Title,duration_minutes,MPA,Rating,votes,meta_score,genres,parent_genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages,description
The 355,122,PG-13,5.6,41000,40,"['Cyber Thriller', 'Spy', 'Action', 'Thriller']","thriller, drama, act-ad",2022-01-07,2022,1,7,7,FALSE,TRUE,75000000,$,27827745,$,['Simon Kinberg'],"['Jessica Chastain', 'Penélope Cruz', 'Bingbing Fan', 'Diane Kruger', ""Lupita Nyong'o"", 'Sebastian Stan', 'Edgar Ramírez', 'Jason Flemyng', 'Sylvester Groth', 'John Douglas Thompson']","Awards, 3 wins & 3 nominations total","['English', 'Chinese', 'Spanish', 'French', 'German', 'Arabic', 'Romanian', 'Hindi', 'Sign Languages']","When a top-secret weapon falls into mercenary hands, a wild-card C.I.A. agent joins forces with three international agents on a mission to retrieve it, while staying a step ahead of a mysterious woman who's tracking their every move."
Glass Onion,139,PG-13,7.1,473000,81,"['Cozy Mystery', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']","mystery, comedy, drama, thriller",2022-12-23,2022,12,23,357,FALSE,TRUE,40000000,$,13280000,$,['Rian Johnson'],"['Daniel Craig', 'Edward Norton', 'Kate Hudson', 'Dave Bautista', 'Janelle Monáe', 'Kathryn Hahn', 'Leslie Odom Jr.', 'Jessica Henwick', 'Madelyn Cline', 'Noah Segan']","Nominated for 1 Oscar, 53 wins & 140 nominations total","['English', 'French']","Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case."
Easter Sunday,96,PG-13,5.3,2900,41,['Comedy'],comedy,2022-08-05,2022,8,5,217,FALSE,TRUE,17000000,$,13074255,$,['Jay Chandrasekhar'],"['Jo Koy', 'Lydia Gaston', 'Brandon Wardell', 'Eva Noblezada', 'Carly Pope', 'Jay Chandrasekhar', 'Tia Carrere', 'Melody Butiu', 'Joey Guila', 'Rodney To']",,['English'],"Set around a family gathering to celebrate Easter Sunday, the comedy is based on Jo Koy's life experiences and stand-up comedy."
X,105,R,6.5,206000,80,"['Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","horror, mystery, thriller",2022-03-18,2022,3,18,77,FALSE,TRUE,1000000,$,14745049,$,['Ti West'],"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi', 'Martin Henderson', 'Owen Campbell', 'Stephen Ure', 'James Gaylyn', 'Simon Prast', 'Geoff Dolan']","Awards, 4 wins & 49 nominations total",['English'],"In 1979, a group of young filmmakers set out to make an adult film in a rural Texas farm, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives."
Bros,115,R,6.4,38000,72,"['Raunchy Comedy', 'Romantic Comedy', 'Steamy Romance', 'Comedy', 'Romance']","comedy, romance",2022-09-30,2022,9,30,273,FALSE,TRUE,22000000,$,14781867,$,['Nicholas Stoller'],"['Billy Eichner', 'Luke Macfarlane', 'Guy Branum', 'Miss Lawrence', 'TS Madison', 'Dot-Marie Jones', 'Jim Rash', 'Eve Lindley', 'Monica Raymund', 'Guillermo Diaz']","Awards, 2 wins & 16 nominations total",['English'],Two men with commitment problems attempt a relationship.
Terrifier 2,138,Not Rated,6.1,72000,59,"['Slasher Horror', 'Splatter Horror', 'Supernatural Horror', 'Teen Horror', 'Horror']",horror,2022-10-06,2022,10,6,279,FALSE,TRUE,250000,$,15741780,$,['Damien Leone'],"['Lauren LaVera', 'David Howard Thornton', 'Elliott Fullam', 'Sarah Voigt', 'Kailey Hyman', 'Casey Hartnett', 'Charlie McElveen', 'Amelie McLain', 'Johnath Davis', 'Samantha Scaffidi']","Awards, 6 wins & 12 nominations total",['English'],"Resurrected by a sinister entity, Art the Clown returns to Miles County to terrorize a teenage girl and her younger brother on Halloween night."
Mrs. Harris Goes to Paris,115,PG,7.1,34000,70,"['Period Drama', 'Comedy', 'Drama']","drama, comedy",2022-07-15,2022,7,15,196,FALSE,TRUE,13000000,$,31182637,$,['Anthony Fabian'],"['Lesley Manville', 'Isabelle Huppert', 'Lambert Wilson', 'Alba Baptista', 'Lucas Bravo', 'Ellen Thomas', 'Rose Williams', 'Jason Isaacs', 'Anna Chancellor', 'Bertrand Poncet']","Nominated for 1 Oscar, 4 wins & 13 nominations total","['English', 'French']","In 1950s London, a widowed cleaning lady falls madly in love with a couture Dior dress, deciding she must have one. She embarks on an adventure to Paris that will change not only her own outlook -- but the very future of the House of Dior."
Firestarter,94,R,4.6,24000,32,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']","drama, horror, scifi, thriller",2022-05-13,2022,5,13,133,FALSE,TRUE,12000000,$,15039250,$,['Keith Thomas'],"['Zac Efron', 'Ryan Kiera Armstrong', 'Sydney Lemmon', 'Michael Greyeyes', 'Gloria Reuben', 'Kurtwood Smith', 'John Beasley', 'Tina Jung', 'Hannan Younis', 'Gavin Maciver-Wright']","Awards, 7 nominations total",['English'],A young girl tries to understand how she mysteriously gained the power to set things on fire with her mind.
Blacklight,104,PG-13,4.8,27000,27,"['Action', 'Drama', 'Thriller']","act-ad, drama, thriller",2022-02-11,2022,2,11,42,FALSE,TRUE,43000000,$,15902207,$,['Mark Williams'],"['Liam Neeson', 'Aidan Quinn', 'Taylor John Smith', 'Emmy Raver-Lampman', 'Claire van der Boom', 'Yael Stone', 'Andrew Shaw', 'Zac Lemons', 'Gabriella Sengos', 'Tim Draxl']","Awards, 1 win & 1 nomination total",['English'],"Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect."
See How They Run,98,PG-13,6.5,69000,60,"['Bumbling Detective', 'Cozy Mystery', 'Whodunnit', 'Comedy', 'Crime', 'Mystery']","mystery, comedy",2022-09-16,2022,9,16,259,FALSE,TRUE,40000000,$,21966634,$,['Tom George'],"['Kieran Hodgson', 'Pearl Chanda', 'Gregory Cox', 'Harris Dickinson', 'Maggie McCarthy', 'Charlie Cooper', 'Ruth Wilson', 'Oliver Jackson', 'Tomi Ogbaro', 'Reece Shearsmith']","Nominated for 1 BAFTA Award, 4 nominations total","['English', 'Neapolitan', 'French']","In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered."
Redeeming Love,134,PG-13,6.7,17000,32,"['Feel-Good Romance', 'Period Drama', 'Psychological Drama', 'Drama', 'Romance', 'Western']","romance, drama, western",2022-01-21,2022,1,21,21,FALSE,TRUE,30000000,$,9464198,$,['D.J. Caruso'],"['Abigail Cowen', 'Tom Lewis', 'Eric Dane', 'Famke Janssen', 'Logan Marshall-Green', 'Nina Dobrev', 'Livi Birch', ""Jamie-Lee O'Donnell"", 'Willie Watson', 'Josh Taylor']","Awards, 1 win & 1 nomination total",['English'],"Sold into prostitution as a child, Angel knows nothing but betrayal. Can her heart ever be mended? Based upon the novel by Francine Rivers."
Till,130,PG-13,7.2,17000,77,"['Docudrama', 'Period Drama', 'Biography', 'Crime', 'Drama', 'History']","documentary, drama, mystery",2022-10-28,2022,10,28,301,FALSE,TRUE,33000000,$,11498884,$,['Chinonye Chukwu'],"['Danielle Deadwyler', 'Jalyn Hall', 'Frankie Faison', 'Haley Bennett', 'Jamie Renell', 'Whoopi Goldberg', 'Sean Patrick Thomas', 'John Douglas Thompson', 'Gem Marc Collins', 'Diallo Thompson']","Nominated for 1 BAFTA Award, 25 wins & 90 nominations total",['English'],"In 1955, after Emmett Till is murdered in a brutal lynching, his mother vows to expose the racism behind the attack while working to have those involved brought to justice."
Three Thousand Years of Longing,108,R,6.7,68000,60,"['Fairy Tale', 'Fantasy Epic', 'Supernatural Fantasy', 'Drama', 'Fantasy', 'Romance']","fantasy, drama, romance",2022-08-26,2022,8,26,238,FALSE,TRUE,60000000,$,20282422,$,['George Miller'],"['Tilda Swinton', 'Idris Elba', 'Erdil Yasaroglu', 'Sarah Houbolt', 'Sabrina Dhowre Elba', 'Seyithan Özdemir', 'Aamito Lagum', 'Nicolas Mouawad', 'Ece Yüksel', 'Matteo Bocelli']","Awards, 4 wins & 19 nominations total","['English', 'Greek, Ancient (to 1453)', 'Turkish', 'German', 'French', 'Russian']","A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom."
Bones and All,131,R,6.8,66000,74,"['Coming-of-Age', 'Road Trip', 'Tragic Romance', 'Drama', 'Horror', 'Romance']","drama, act-ad, romance, horror",2022-11-23,2022,11,23,327,FALSE,TRUE,16000000,$,15234907,$,['Luca Guadagnino'],"['Timothée Chalamet', 'Taylor Russell', 'Mark Rylance', 'Kendle Coffey', 'André Holland', 'Ellie Parker', 'Madeleine Hall', 'Christine Dye', 'Sean Bridgers', 'Anna Cobb']","Awards, 4 wins & 79 nominations total",['English'],A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.
Memory,114,R,5.7,39000,41,"['One-Person Army Action', 'Action', 'Crime', 'Thriller']","act-ad, mystery, thriller",2022-04-29,2022,4,29,119,FALSE,TRUE,30000000,$,13240559,$,['Martin Campbell'],"['Liam Neeson', 'Guy Pearce', 'Taj Atwal', 'Harold Torres', 'Ray Fearon', 'Monica Bellucci', 'Ray Stevenson', 'Mia Sanchez', 'Daniel De Bourg', 'Natalie Anderson']",,"['English', 'Spanish']",An assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization.
Fall,107,PG-13,6.4,120000,62,"['Survival', 'Action', 'Thriller']","drama, act-ad, thriller",2022-08-12,2022,8,12,224,FALSE,TRUE,3000000,$,18021709,$,['Scott Mann'],"['Grace Caroline Currey', 'Virginia Gardner', 'Mason Gooding', 'Jeffrey Dean Morgan', 'Jasper Cole', 'Darrell Dennis', 'Bamm Ericsen', 'Julia Pace Mitchell', 'Evie Mann', 'Joseph Mann']","Awards, 4 nominations total",['English'],"When a high-rise climb goes wrong, best friends Becky and Hunter find themselves stuck at the top of a 2,000-foot TV tower."
Tár,158,R,7.4,103000,93,"['Psychological Drama', 'Drama', 'Music']","drama, musical",2022-10-28,2022,10,28,301,FALSE,TRUE,25000000,$,29048571,$,['Todd Field'],"['Cate Blanchett', 'Noémie Merlant', 'Nina Hoss', 'Sophie Kauer', 'Adam Gopnik', 'Marc-Martin Straub', 'Egon Brandstetter', 'Ylva Pollak', 'Paula Först', 'Sylvia Flote']","Nominated for 6 Oscars, 82 wins & 277 nominations total","['English', 'German', 'Filipino', 'French']","Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra."
She Said,129,R,7.3,46000,74,"['Docudrama', 'Workplace Drama', 'Drama', 'History']","documentary, drama",2022-11-18,2022,11,18,322,FALSE,TRUE,32000000,$,13944212,$,['Maria Schrader'],"['Zoe Kazan', 'Carey Mulligan', 'Patricia Clarkson', 'Lola Petticrew', 'Katherine Laheen', ""Emma Clare O'Connor"", 'Tom Pelphrey', 'Dalya Knapp', 'Emery Ellis Harper', 'Adam Shapiro']","Nominated for 2 BAFTA Awards, 14 wins & 43 nominations total","['English', 'Hebrew', 'Cantonese']",Jodi Kantor and Megan Twohey's quest to break the Harvey Weinstein scandal.
Orphan: First Kill,99,R,5.9,51000,54,"['Psychological Drama', 'Psychological Horror', 'Serial Killer', 'Slasher Horror', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","drama, horror, mystery, thriller",2022-08-19,2022,8,19,231,FALSE,TRUE,8000000,$,37083743,$,['William Brent Bell'],"['Isabelle Fuhrman', 'Julia Stiles', 'Rossif Sutherland', 'Hiro Kanagawa', 'Matthew Finlan', 'Samantha Walkes', 'David Lawrence Brown', 'Lauren Cochrane', 'Gwendolyn Collins', 'Kristen Sawatzky']","Awards, 11 nominations total","['English', 'Estonian', 'French', 'Italian']","After orchestrating a brilliant escape from an Estonian psychiatric facility, Esther travels to America by impersonating the missing daughter of a wealthy family."
Clerks III,100,R,6.2,20000,50,"['Buddy Comedy', 'Comedy', 'Drama']","comedy, drama",2022-09-13,2022,9,13,256,FALSE,TRUE,7000000,$,4717597,$,['Kevin Smith'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Vincent Pereira', 'Mike Zapcic', 'Bryan Johnson', 'Walter Flanagan', 'Ming Chen', ""Ernest O'Donnell"", 'Mike Belicose', 'Jason Mewes']",,['English'],"Dante, Elias, and Jay and Silent Bob are enlisted by Randal after a heart attack to make a movie about the convenience store that started it all."
The Amazing Maurice,93,PG,6.2,6100,53,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","animation, act-ad, comedy, family, fantasy",2022-12-16,2022,12,16,350,FALSE,TRUE,17000000,$,21122082,$,"['Toby Genkel', 'Florian Westermann']","['Hugh Laurie', 'Emilia Clarke', 'David Thewlis', 'Himesh Patel', 'Gemma Arterton', 'Ariyon Bakare', 'Joe Sugg', 'Julie Atherton', 'Hugh Bonneville', 'Rob Brydon']","Awards, 1 nomination total",['English'],A streetwise cat and his gang of rats come up with the perfect money making scheme.
The Outfit,105,R,7.2,81000,69,"['Gangster', 'Period Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']","drama, mystery, thriller",2022-03-18,2022,3,18,77,FALSE,TRUE,5000000,$,4032313,$,['Graham Moore'],"['Mark Rylance', 'Zoey Deutch', 'John Gumley-Mason', 'Stephen Knox', 'Steve Chatfield', 'Michal Forejtek', ""Dylan O'Brien"", 'Johnny Flynn', 'Johnathan McClain', 'Lauris Karklins']","Awards, 1 win & 6 nominations total","['English', 'French']",An expert cutter must outwit a dangerous group of mobsters in order to survive a fateful night.
Crimes of the Future,107,R,5.8,44000,68,"['Body Horror', 'Dystopian Sci-Fi', 'Drama', 'Horror', 'Sci-Fi']","horror, scifi, drama",2022-05-25,2022,5,25,145,FALSE,TRUE,35000000,$,4551565,$,['David Cronenberg'],"['Viggo Mortensen', 'Léa Seydoux', 'Kristen Stewart', 'Scott Speedman', 'Sotiris Siozos', 'Lihi Kornowski', 'Don McKellar', 'Nadia Litz', 'Tanaya Beatty', 'Mihalis Valasoglou']","Awards, 13 wins & 38 nominations total",['English'],"Humans adapt to a synthetic environment, with new transformations and mutations. With his partner Caprice, Saul Tenser, celebrity performance artist, publicly showcases the metamorphosis of his organs in avant-garde performances."
Decision to Leave,139,,7.3,61000,85,"['Whodunnit', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","mystery, drama, romance, thriller",2022-10-21,2022,10,21,294,FALSE,TRUE,10000000,$,22026067,$,['Park Chan-wook'],"['Tang Wei', 'Park Hae-il', 'Lee Jung-hyun', 'Park Yong-woo', 'Go Kyung-pyo', 'Kim Shin-young', 'Yoo Seung-mok', 'Park Jeong-min', 'Seo Hyun-woo', 'Lee Hak-joo']","Nominated for 2 BAFTA Awards, 76 wins & 161 nominations total","['Korean', 'Mandarin', 'English']",A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.
Emily the Criminal,97,R,6.7,63000,75,"['Heist', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']","act-ad, drama, thriller, mystery",2022-08-12,2022,8,12,224,FALSE,TRUE,3000000,$,2157673,$,['John Patton Ford'],"['Aubrey Plaza', 'Theo Rossi', 'Bernardo Badillo', 'John Billingsley', 'Kim Yarbrough', 'Kara Luiz', 'Janice Sonia Lee', 'Wesley Han', 'Wyatt Barrios', 'Megalyn Echikunwoke']","Awards, 9 wins & 25 nominations total","['English', 'Arabic', 'Spanish', 'Korean']","Down on her luck and saddled with debt, Emily gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences."
Armageddon Time,114,R,6.5,17000,74,"['Coming-of-Age', 'Period Drama', 'Drama']",drama,2022-11-04,2022,11,4,308,FALSE,TRUE,15000000,$,6538820,$,['James Gray'],"['Anne Hathaway', 'Jeremy Strong', 'Banks Repeta', 'Jaylin Webb', 'Anthony Hopkins', 'Ryan Sell', 'Andrew Polk', 'Tovah Feldshuh', 'Marcia Haufrecht', 'Teddy Coluca']","Awards, 3 wins & 19 nominations total",['English'],A deeply personal coming-of-age story about the strength of family and the generational pursuit of the American Dream.
The King's Daughter,98,PG,5.2,6700,31,"['Quest', 'Action', 'Adventure', 'Family', 'Fantasy', 'Romance']","act-ad, family, fantasy, romance",2022-01-21,2022,1,21,21,FALSE,TRUE,40500000,$,2231447,$,['Sean McNamara'],"['Pierce Brosnan', 'Kaya Scodelario', 'William Hurt', 'Benjamin Walker', 'Pablo Schreiber', 'Ben Lloyd-Hughes', 'Rachel Griffiths', 'Crystal Clarke', 'Paul Ireland', 'Bingbing Fan']","Awards, 1 win & 4 nominations total",['English'],"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature."
Turning Red,100,PG,6.9,164000,83,"['Coming-of-Age', 'Computer Animation', 'Teen Comedy', 'Teen Drama', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","drama, animation, comedy, act-ad, family, fantasy",2022-03-11,2022,3,11,70,FALSE,TRUE,175000000,$,21813358,$,['Domee Shi'],"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'Lori Tan Chinn', 'Mia Tagano']","Nominated for 1 Oscar, 11 wins & 93 nominations total","['English', 'Cantonese', 'Korean']","A thirteen-year-old girl named Mei Lee is torn between staying her mother's dutiful daughter and the changes of adolescence. And as if the challenges were not enough, whenever she gets overly excited Mei transforms into a giant red panda."
The Contractor,103,R,5.8,32000,52,"['Conspiracy Thriller', 'One-Person Army Action', 'Political Drama', 'Spy', 'Action', 'Drama', 'Thriller']","thriller, act-ad, drama",2022-04-01,2022,4,1,91,FALSE,TRUE,50000000,$,2122288,$,['Tarik Saleh'],"['Chris Pine', 'Gillian Jacobs', 'Sander Thomas', 'Toby Dixon', 'Dean Ashton', 'Dustin Lewis', 'Regina Ting Chen', 'Brian Lafontaine', 'Cory Scott Allen', 'Antal Kalik']","Awards, 2 nominations total",['English'],"A discharged U.S. Army Special Operations Forces sergeant, James Harper, risks everything for his family when he joins a private contracting organization."
The Devil Conspiracy,111,R,4.6,4400,37,"['Supernatural Horror', 'Horror', 'Sci-Fi', 'Thriller']","horror, scifi, thriller",2023-01-13,2023,1,13,13,FALSE,TRUE,5000000,$,984341,$,['Nathan Frankowski'],"['Alice Orr-Ewing', 'Joe Doyle', 'Eveline Hall', 'Peter Mensah', 'Joe Anderson', 'Brian Caspe', 'James Faulkner', 'Spencer Wilding', 'Victoria Chilap', 'Andrea Scarduzio']",,"['English', 'Italian']",A cult steals the Shroud of Turin for wicked purposes.
Hundreds of Beavers,108,,7.6,12000,82,"['Dark Comedy', 'Slapstick', 'Action', 'Adventure', 'Comedy']","comedy, act-ad",2024-04-15,2024,4,15,106,FALSE,TRUE,150000,$,1067382,$,['Mike Cheslik'],"['Ryland Brickson Cole Tews', 'Olivia Graves', 'Doug Mancheski', 'Wes Tank', 'Luis Rico', 'Brendan Steere', 'Jon Truei', 'Jay Brown', 'Jason Hoerchner', 'Stephen Cervantes']","Awards, 22 wins & 21 nominations total",['English'],"In this 19th century, supernatural winter epic, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers."
