Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
1917,2019,119,R,8.2,78,['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter', 'Andy Apollo', 'Paul Tinto', 'Josef Davies', 'Billy Postlethwaite', 'Gabriel Akuwudike']","January 10, 2020","Won 3 Oscars, 135 wins & 207 nominations total","['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']","['English', 'French', 'German']",TRUE,95000000,$,446064352,$,2020-01-10,2020,1,10,10,FALSE
The Secret Life of Pets 2,2019,86,PG,6.4,55,"['Chris Renaud', 'Jonathan del Val']","['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet', 'Jenny Slate', 'Tiffany Haddish', 'Lake Bell', 'Dana Carvey', 'Bobby Moynihan', 'Hannibal Buress']","June 7, 2019","Awards, 11 nominations total","['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family']",['English'],TRUE,80000000,$,431164459,$,2019-06-07,2019,6,7,158,FALSE
Pokémon: Detective Pikachu,2019,104,PG,6.5,53,['Rob Letterman'],"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy', 'Ken Watanabe', 'Chris Geere', 'Suki Waterhouse', 'Josette Simon', 'Alejandro De Mesa', 'Rita Ora']","May 10, 2019","Awards, 10 nominations total","['Buddy Comedy', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']","['English', 'Japanese']",TRUE,150000000,$,450063166,$,2019-05-10,2019,5,10,130,FALSE
Once Upon a Time... in Hollywood,2019,161,R,7.6,84,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Julia Butters', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern']","July 26, 2019","Won 2 Oscars, 147 wins & 384 nominations total","['Period Drama', 'Showbiz Drama', 'Comedy', 'Drama']","['English', 'Italian', 'Spanish', 'German']",TRUE,90000000,$,392105159,$,2019-07-26,2019,7,26,207,FALSE
Shazam!,2019,132,PG-13,7,71,['David F. Sandberg'],"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer', 'Adam Brody', 'Djimon Hounsou', 'Faithe Herman', 'Meagan Good', 'Grace Caroline Currey', 'Michelle Borth']","April 5, 2019","Awards, 27 nominations total","['Superhero', 'Action', 'Adventure', 'Comedy', 'Fantasy']","['English', 'Spanish']",TRUE,100000000,$,367799011,$,2019-04-05,2019,4,5,95,FALSE
Ford v Ferrari,2019,152,PG-13,8.1,81,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild']","November 15, 2019","Won 2 Oscars, 26 wins & 88 nominations total","['Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']","['English', 'Italian', 'French', 'Japanese']",TRUE,97600000,$,226299480,$,2019-11-15,2019,11,15,319,FALSE
Dumbo,2019,112,PG,6.3,51,['Tim Burton'],"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin', 'Nico Parker', 'Finley Hobbins', 'Roshan Seth', 'Lars Eidinger', 'Deobia Oparei']","March 29, 2019","Awards, 4 wins & 13 nominations total","['Animal Adventure', 'Adventure', 'Family', 'Fantasy']","['English', 'French']",TRUE,170000000,$,353284621,$,2019-03-29,2019,3,29,88,FALSE
Maleficent: Mistress of Evil,2019,119,PG,6.6,43,['Joachim Rønning'],"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer', 'Sam Riley', 'Chiwetel Ejiofor', 'Ed Skrein', 'Robert Lindsay', 'David Gyasi', 'Jenn Murray']","October 18, 2019","Nominated for 1 Oscar, 1 win & 11 nominations total","['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",['English'],TRUE,185000000,$,491730089,$,2019-10-18,2019,10,18,291,FALSE
Glass,2019,129,PG-13,6.6,43,['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy', 'Sarah Paulson', 'Spencer Treat Clark', 'Charlayne Woodard', 'Luke Kirby', 'Adam David Thompson', 'M. Night Shyamalan']","January 18, 2019","Awards, 2 wins & 15 nominations total","['Psychological Thriller', 'Superhero', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'Spanish']",TRUE,20000000,$,246999039,$,2019-01-18,2019,1,18,18,FALSE
Godzilla: King of the Monsters,2019,132,PG-13,6,48,['Michael Dougherty'],"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe', 'Ziyi Zhang', 'Bradley Whitford', 'Sally Hawkins', 'Charles Dance', 'Thomas Middleditch', 'Aisha Hinds']","May 31, 2019","Awards, 5 wins & 14 nominations total","['Action Epic', 'Dark Fantasy', 'Dinosaur Adventure', 'Disaster', 'Kaiju', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy']","['English', 'Japanese', 'Chinese', 'Spanish']",TRUE,170000000,$,387300138,$,2019-05-31,2019,5,31,151,FALSE
Little Women,2019,135,PG,7.8,91,['Greta Gerwig'],"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel']","December 25, 2019","Won 1 Oscar, 78 wins & 239 nominations total","['Coming-of-Age', 'Costume Drama', 'Holiday Romance', 'Period Drama', 'Teen Drama', 'Teen Romance', 'Drama', 'Romance']","['English', 'French']",TRUE,40000000,$,332103783,$,2019-12-25,2019,12,25,359,FALSE
The Lego Movie 2: The Second Part,2019,107,PG,6.5,65,['Mike Mitchell'],"['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish', 'Stephanie Beatriz', 'Alison Brie', 'Nick Offerman', 'Charlie Day', 'Maya Rudolph', 'Will Ferrell']","February 8, 2019","Awards, 1 win & 16 nominations total","['Alien Invasion', 'Computer Animation', 'Dystopian Sci-Fi', 'Quirky Comedy', 'Space Sci-Fi', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['English'],TRUE,99000000,$,199603202,$,2019-02-08,2019,2,8,39,FALSE
Hustlers,2019,110,R,6.3,79,['Lorene Scafaria'],"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mercedes Ruehl', 'Mette Narrative', 'Wai Ching Ho', 'Emma Batiz', 'Vanessa Aspillaga', 'Jay Oakerson', 'Trace Lysette']","September 13, 2019","Awards, 25 wins & 83 nominations total","['Workplace Drama', 'Comedy', 'Crime', 'Drama']","['English', 'Russian']",TRUE,20000000,$,157563598,$,2019-09-13,2019,9,13,256,FALSE
The Addams Family,2019,86,PG,5.8,46,"['Greg Tiernan', 'Conrad Vernon']","['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard', 'Nick Kroll', 'Snoop Dogg', 'Bette Midler', 'Allison Janney', 'Martin Short', ""Catherine O'Hara""]","October 11, 2019","Awards, 4 wins & 6 nominations total","['Computer Animation', 'Dark Comedy', 'Supernatural Fantasy', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']","['English', 'Spanish', 'Italian', 'French']",TRUE,24000000,$,204394183,$,2019-10-11,2019,10,11,284,FALSE
Downton Abbey,2019,122,PG,7.4,64,['Michael Engler'],"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera', 'Robert James-Collier', 'Hugh Bonneville', 'Allen Leech', 'Michelle Dockery', 'Phyllis Logan', 'Laura Carmichael']","September 20, 2019","Awards, 3 wins & 19 nominations total","['Costume Drama', 'Feel-Good Romance', 'Period Drama', 'Drama', 'Romance']",['English'],TRUE,13000000,$,194694725,$,2019-09-20,2019,9,20,263,FALSE
Rocketman,2019,121,R,7.3,69,['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard', 'Gemma Jones', 'Steven Mackintosh', 'Tom Bennett', 'Matthew Illesley', 'Kit Connor', 'Charlie Rowe']","May 31, 2019","Won 1 Oscar, 25 wins & 89 nominations total","['Docudrama', 'Pop Musical', 'Rock Musical', 'Biography', 'Drama', 'Music', 'Musical']",['English'],TRUE,40000000,$,195320400,$,2019-05-31,2019,5,31,151,FALSE
Alita: Battle Angel,2019,122,PG-13,7.3,53,['Robert Rodriguez'],"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali', 'Ed Skrein', 'Jackie Earle Haley', 'Keean Johnson', 'Jorge Lendeborg Jr.', 'Lana Condor', 'Idara Victor']","February 14, 2019","Awards, 10 wins & 25 nominations total","['Cyberpunk', 'Dystopian Sci-Fi', 'Quest', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish']",TRUE,170000000,$,404980543,$,2019-02-14,2019,2,14,45,FALSE
Good Boys,2019,90,R,6.7,60,['Gene Stupnitsky'],"['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon', 'Midori Francis', 'Izaac Wang', 'Millie Davis', 'Josh Caras', 'Will Forte', 'Mariessa Portelance']","August 16, 2019","Awards, 2 wins & 7 nominations total","['Coming-of-Age', 'Raunchy Comedy', 'Adventure', 'Comedy']",['English'],TRUE,20000000,$,111173598,$,2019-08-16,2019,8,16,228,FALSE
Men in Black: International,2019,114,PG-13,5.6,38,['F. Gary Gray'],"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson', 'Rafe Spall', 'Emma Thompson', 'Liam Neeson', 'Laurent Bourgeois', 'Larry Bourgeois', 'Kayvan Novak']","June 14, 2019","Awards, 1 win & 9 nominations total","['Alien Invasion', 'Buddy Cop', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['English', 'French', 'Chinese']",TRUE,110000000,$,253890701,$,2019-06-14,2019,6,14,165,FALSE
Annabelle Comes Home,2019,106,R,5.9,53,['Gary Dauberman'],"['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman', 'Katie Sarife', 'Michael Cimino', 'Samara Lee', 'Kenzie Caplan', 'Sade Katarina', 'Michael Patrick McGill']","June 26, 2019","Awards, 2 nominations total","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,30000000,$,231252591,$,2019-06-26,2019,6,26,177,FALSE
Yesterday,2019,116,PG-13,6.8,55,['Danny Boyle'],"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell', 'Meera Syal', 'Harry Michell', 'Vincent Franklin', 'Joel Fry', 'Michael Kiwanuka', 'Karma Sood']","June 28, 2019","Awards, 2 wins & 19 nominations total","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Fantasy', 'Music', 'Romance']","['English', 'Portuguese', 'Japanese']",TRUE,26000000,$,154608856,$,2019-06-28,2019,6,28,179,FALSE
A Madea Family Funeral,2019,109,PG-13,4.7,39,['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Mike Tyson', 'Ciera Payton', 'Kj Smith', 'Quin Walters', 'Aeriél Miranda', 'Jen Harper', 'Courtney Burrell']","March 1, 2019","Awards, 8 nominations total","['Comedy', 'Drama']",['English'],TRUE,20000000,$,74747725,$,2019-03-01,2019,3,1,60,FALSE
Zombieland: Double Tap,2019,99,R,6.7,55,['Ruben Fleischer'],"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin', 'Zoey Deutch', 'Avan Jogia', 'Rosario Dawson', 'Luke Wilson', 'Thomas Middleditch', 'Victoria Hall']","October 18, 2019","Awards, 6 nominations total","['Dark Comedy', 'Zombie Horror', 'Action', 'Comedy', 'Horror']",['English'],TRUE,42000000,$,122810399,$,2019-10-18,2019,10,18,291,FALSE
Angel Has Fallen,2019,121,R,6.4,45,['Ric Roman Waugh'],"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Boy Williams', 'Piper Perabo', 'Harry Ditson', 'Linda John-Pierre', 'Lance Reddick', 'Ori Pfeffer', 'Morgan Freeman']","August 23, 2019","Awards, 1 nomination total","['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Thriller']",['English'],TRUE,40000000,$,146661977,$,2019-08-23,2019,8,23,235,FALSE
Scary Stories to Tell in the Dark,2019,108,PG-13,6.2,61,['André Øvredal'],"['Zoe Colletti', 'Michael Garza', 'Gabriel Rush', 'Austin Abrams', 'Dean Norris', 'Gil Bellows', 'Austin Zajur', 'Natalie Ganzhorn', 'Lorraine Toussaint', 'Kathleen Pollard']","August 9, 2019","Awards, 5 wins & 6 nominations total","['Teen Horror', 'Adventure', 'Horror', 'Mystery']",['English'],TRUE,25000000,$,104545505,$,2019-08-09,2019,8,9,221,FALSE
Spies in Disguise,2019,102,PG,6.8,54,"['Nick Bruno', 'Troy Quane']","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado', 'Hisato Masuyama', 'Will Smith', 'Reba McEntire', 'Mark Ronson', 'Masi Oka', 'Toshiya Agata']","December 25, 2019","Awards, 4 nominations total","['Buddy Comedy', 'Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']","['English', 'Japanese', 'Spanish', 'Korean']",TRUE,100000000,$,171616764,$,2019-12-25,2019,12,25,359,FALSE
X-Men: Dark Phoenix,2019,113,PG-13,5.7,43,['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Sophie Turner', 'Tye Sheridan', 'Alexandra Shipp', 'Evan Peters', 'Kodi Smit-McPhee', 'Jessica Chastain']","June 7, 2019","Awards, 13 nominations total","['Superhero', 'Action', 'Adventure', 'Sci-Fi']","['English', 'French']",TRUE,200000000,$,252442974,$,2019-06-07,2019,6,7,158,FALSE
Terminator: Dark Fate,2019,128,R,6.2,54,['Tim Miller'],"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes', 'Gabriel Luna', 'Diego Boneta', 'Ferran Fernández', 'Tristán Ulloa', 'Tomás Álvarez', 'Tom Hopper']","November 1, 2019","Awards, 1 win & 12 nominations total","['Artificial Intelligence', 'Cyberpunk', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']",TRUE,185000000,$,261119292,$,2019-11-01,2019,11,1,305,FALSE
A Beautiful Day in the Neighborhood,2019,109,PG,7.2,80,['Marielle Heller'],"['Matthew Rhys', 'Tom Hanks', 'Chris Cooper', 'Susan Kelechi Watson', 'Maryann Plunkett', 'Enrico Colantoni', 'Wendy Makkena', 'Tammy Blanchard', 'Noah Harpster', 'Carmen Cusack']","November 22, 2019","Nominated for 1 Oscar, 10 wins & 64 nominations total","['Docudrama', 'Biography', 'Drama', 'Family']",['English'],TRUE,25000000,$,67925733,$,2019-11-22,2019,11,22,326,FALSE
Abominable,2019,97,PG,7,61,"['Jill Culton', 'Todd Wilderman']","['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo', 'Sarah Paulson', 'Eddie Izzard', 'Tsai Chin', 'Michelle Wong', 'Rich Dietl', 'James Hong']","September 27, 2019","Awards, 4 wins & 23 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English', 'Mandarin']",TRUE,75000000,$,190304772,$,2019-09-27,2019,9,27,270,FALSE
Dora and the Lost City of Gold,2019,102,PG,6.1,63,['James Bobin'],"['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria', 'Benicio Del Toro', 'Madelyn Miranda', 'Dee Bradley Baker', 'Malachi Barton', 'Sasha Toro', 'Marc Weiner']","August 9, 2019","Awards, 4 wins & 2 nominations total","['Jungle Adventure', 'Teen Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']","['English', 'Spanish', 'Quechua']",TRUE,49000000,$,120597108,$,2019-08-09,2019,8,9,221,FALSE
Escape Room,2019,99,PG-13,6.4,48,['Adam Robitel'],"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine', 'Deborah Ann Woll', 'Nik Dodani', 'Yorick van Wageningen', 'Cornelius Geaney Jr.', 'Russell Crous', 'Bart Fouche']","January 4, 2019","Awards, 2 wins & 7 nominations total","['Psychological Horror', 'Psychological Thriller', 'Whodunnit', 'Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],TRUE,9000000,$,155712077,$,2019-01-04,2019,1,4,4,FALSE
Midway,2019,138,PG-13,6.7,47,['Roland Emmerich'],"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans', 'Mandy Moore', 'Luke Kleintank', 'Dennis Quaid', 'Aaron Eckhart', 'Keean Johnson', 'Nick Jonas']","November 8, 2019","Awards, 1 nomination total","['War Epic', 'Action', 'Drama', 'History', 'War']","['English', 'Japanese', 'Mandarin']",TRUE,100000000,$,127390389,$,2019-11-08,2019,11,8,312,FALSE
The Curse of La Llorona,2019,93,R,5.3,41,['Michael Chaves'],"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velasquez', 'Marisol Ramirez', 'Roman Christou', 'Jaynee-Lynne Kinchen', 'Sean Patrick Thomas', 'Tony Amendola', 'Irene Keng', 'Oliver Alexander']","April 19, 2019","Awards, 1 win & 7 nominations total","['Folk Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'Spanish']",TRUE,9000000,$,123233739,$,2019-04-19,2019,4,19,109,FALSE
Pet Sematary,2019,100,R,5.7,57,"['Kevin Kölsch', 'Dennis Widmyer']","['Jason Clarke', 'Amy Seimetz', 'John Lithgow', 'Jeté Laurence', 'Hugo Lavoie', 'Lucas Lavoie', 'Obssa Ahmed', 'Alyssa Brooke Levine', 'Maria Herrera', 'Frank Schorpion']","April 5, 2019","Awards, 1 win & 9 nominations total","['Folk Horror', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,21000000,$,113118226,$,2019-04-05,2019,4,5,95,FALSE
What Men Want,2019,117,R,5.4,49,['Adam Shankman'],"['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener', 'Kellan Lutz', 'Jason Jones', 'Justin Alvarez', 'Chris Witaske', 'Max Greenfield', 'Paul Brian Johnson', 'Brian Bosworth']","February 8, 2019","Awards, 1 win total","['Comedy', 'Fantasy', 'Romance']","['English', 'Mandarin']",TRUE,20000000,$,72216294,$,2019-02-08,2019,2,8,39,FALSE
Parasite,2019,132,R,8.5,97,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik', 'Park So-dam', 'Lee Jeong-eun', 'Jang Hye-jin', 'Park Myeong-hoon', 'Jung Ji-so', 'Jung Hyun-jun']","November 8, 2019","Won 4 Oscars, 318 wins & 266 nominations total","['Dark Comedy', 'Korean Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']","['Korean', 'English']",TRUE,11400000,$,262608117,$,2019-11-08,2019,11,8,312,FALSE
Ad Astra,2019,123,PG-13,6.5,80,['James Gray'],"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland', 'Kimberly Elise', 'Loren Dean', 'Donnie Keshawarz', 'Sean Blakemore', 'Bobby Nish', 'LisaGay Hamilton']","September 20, 2019","Nominated for 1 Oscar, 13 wins & 76 nominations total","['Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['English', 'Norwegian']",TRUE,90000000,$,127461872,$,2019-09-20,2019,9,20,263,FALSE
Uncut Gems,2019,135,R,7.4,93,"['Benny Safdie', 'Josh Safdie']","['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo', 'Sun Zhi Hua-Hilton', 'Liang Wei-Hui-Duncan', 'Sunny Wu Jin Zahao', 'Deneke Muhugeta', 'Habtunu Africho', 'Warren Finkelstein']","December 25, 2019","Awards, 28 wins & 96 nominations total","['Psychological Drama', 'Psychological Thriller', 'Crime', 'Drama', 'Thriller']","['English', 'Hebrew']",TRUE,19000000,$,50023780,$,2019-12-25,2019,12,25,359,FALSE
Isn't It Romantic,2019,89,PG-13,5.9,60,['Todd Strauss-Schulson'],"['Rebel Wilson', 'Liam Hemsworth', 'Adam Devine', 'Priyanka Chopra Jonas', 'Betty Gilpin', 'Brandon Scott Jones', 'Jennifer Saunders', 'Alex Kis', 'Jay Oakerson', 'Rao Rampilla']","February 13, 2019","Awards, 1 win & 10 nominations total","['Romantic Comedy', 'Satire', 'Comedy', 'Fantasy', 'Musical', 'Romance']","['English', 'Italian']",TRUE,31000000,$,48791187,$,2019-02-13,2019,2,13,44,FALSE
Gemini Man,2019,117,PG-13,5.7,38,['Ang Lee'],"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong', 'Douglas Hodge', 'Ralph Brown', 'Linda Emond', 'Ilia Volok', 'E.J. Bonilla', 'Victor Hugo']","October 11, 2019","Awards, 1 win & 6 nominations total","['Conspiracy Thriller', 'Action', 'Sci-Fi', 'Thriller']","['English', 'French']",TRUE,138000000,$,173469516,$,2019-10-11,2019,10,11,284,FALSE
Ma,2019,99,R,5.6,53,['Tate Taylor'],"['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis', 'McKaley Miller', 'Corey Fogelmanis', 'Gianni Paolo', 'Dante Brown', 'Tanyell Waivers', 'Dominic Burgess', 'Heather Marie Pate']","May 31, 2019","Awards, 1 win & 8 nominations total","['Psychological Horror', 'Psychological Thriller', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,5000000,$,61220856,$,2019-05-31,2019,5,31,151,FALSE
Five Feet Apart,2019,116,PG-13,7.2,53,['Justin Baldoni'],"['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias', 'Kimberly Hebert Gregory', 'Parminder Nagra', 'Claire Forlani', 'Emily Baldoni', 'Gary Weeks', 'Cynthia Evans', 'Brett Austin Johnson']","March 15, 2019","Awards, 3 wins & 8 nominations total","['Drama', 'Romance']","['English', 'French']",TRUE,7000000,$,92559910,$,2019-03-15,2019,3,15,74,FALSE
Wonder Park,2019,85,PG,5.9,45,['Dylan Brown'],"['Sofia Mali', 'Jennifer Garner', 'Ken Hudson Campbell', 'Kenan Thompson', 'Mila Kunis', 'John Oliver', 'Ken Jeong', 'Norbert Leo Butz', 'Matthew Broderick', 'Brianna Denski']","March 15, 2019","Awards, 1 win & 1 nomination total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['English', 'French']",TRUE,90000000,$,119559110,$,2019-03-15,2019,3,15,74,FALSE
Rambo: Last Blood,2019,89,R,6.1,26,['Adrian Grunberg'],"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza', 'Yvette Monreal', 'Genie Kim', 'Joaquín Cosio', 'Pascacio López', 'Óscar Jaenada', 'Alexander Dimitrov']","September 20, 2019","Awards, 4 wins & 8 nominations total","['Contemporary Western', 'Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['English', 'Spanish']",TRUE,50000000,$,91490353,$,2019-09-20,2019,9,20,263,FALSE
Playing with Fire,2019,96,PG,5.2,24,['Andy Fickman'],"['John Cena', 'Keegan-Michael Key', 'John Leguizamo', 'Tyler Mane', 'Brianna Hildebrand', 'Christian Convery', 'Finley Rose Slater', 'Judy Greer', 'Dennis Haysbert', 'Daniel Cudmore']","November 8, 2019","Awards, 2 wins & 2 nominations total","['Slapstick', 'Comedy', 'Family']","['English', 'Spanish', 'French']",TRUE,29900000,$,69412425,$,2019-11-08,2019,11,8,312,FALSE
Queen & Slim,2019,132,R,7.1,74,['Melina Matsoukas'],"['Daniel Kaluuya', 'Jodie Turner-Smith', 'Bokeem Woodbine', 'Chloë Sevigny', 'Flea', 'Sturgill Simpson', 'Indya Moore', 'Benito Martinez', ""Jahi Di'Allo Winston"", 'Gralen Bryant Banks']","November 27, 2019","Awards, 13 wins & 44 nominations total","['Tragic Romance', 'Crime', 'Drama', 'Romance']",['English'],TRUE,18000000,$,47834125,$,2019-11-27,2019,11,27,331,FALSE
Harriet,2019,125,PG-13,6.7,66,['Kasi Lemmons'],"['Cynthia Erivo', 'Janelle Monáe', 'Leslie Odom Jr.', 'Joe Alwyn', 'Clarke Peters', 'Vanessa Bell Calloway', 'Omar J. Dorsey', 'Henry Hunter Hall', 'Tim Guinee', 'Nick Basta']","November 1, 2019","Nominated for 2 Oscars, 21 wins & 56 nominations total","['Docudrama', 'Period Drama', 'Action', 'Biography', 'Drama', 'History']",['English'],TRUE,17000000,$,43347017,$,2019-11-01,2019,11,1,305,FALSE
