Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
Being Maria,2024,100,NA,6.1,60,['Jessica Palud'],"['Anamaria Vartolomei', 'Matt Dillon', 'Giuseppe Maggio', 'Céleste Brunnquell', 'Yvan Attal', 'Marie Gillain', 'Jonathan Couzinié', 'Mélissa Barbaud', 'Capucine Brunet', 'Anne Suarez']","June 19, 2024","Awards, 2 nominations total","['Docudrama', 'Period Drama', 'Biography', 'Drama', 'History']",['French'],NA,NA,NA,2257855,$,2024-06-19,2024,6,19,171,FALSE
Things Will Be Different,2024,102,NA,5.2,62,['Michael Felker'],"['Adam David Thompson', 'Riley Dandy', 'Chloe Skoczen', 'Justin Benson', 'Sarah Bolger', 'Jori Felker']","October 4, 2024","Awards, 1 win & 6 nominations total","['Horror', 'Sci-Fi', 'Thriller']",['English'],NA,NA,NA,9495,$,2024-10-04,2024,10,4,278,FALSE
2073,2024,85,R,5.2,52,['Asif Kapadia'],"['Naomi Ackie', 'Samantha Morton', 'Hector Hewer']","December 27, 2024","Awards, 1 win & 2 nominations total","['Documentary', 'Thriller']",['English'],NA,NA,NA,50239,$,2024-12-27,2024,12,27,362,FALSE
Made in England: The Films of Powell and Pressburger,2024,131,NA,7.9,83,['David Hinton'],"['Martin Scorsese', 'Michael Powell', 'Emeric Pressburger', 'Brigitte Bardot', 'Neva Carr-Glynn', 'David Frost', 'Deborah Kerr', 'Jerry Lewis', 'James Mason', 'Arthur Miller']","July 12, 2024","Awards, 7 nominations total",['Documentary'],['English'],NA,NA,NA,71043,$,2024-07-12,2024,7,12,194,FALSE
Prey,2024,86,NA,3.7,NA,['Mukunda Michael Dewil'],"['Ryan Phillippe', 'Emile Hirsch', 'Mena Suvari', 'Jeremy Tardy', 'Dylan Flashner', 'Tristan Thompson', 'Michaela Sasner', 'Alpha Miknas', 'Theo Bongani Ndyalvane', 'Mohamed Hakeemshady']","March 15, 2024",NA,"['Action', 'Thriller']",['English'],TRUE,10000000,$,51163,$,2024-03-15,2024,3,15,75,FALSE
Valleyheart,2024,98,NA,8.8,NA,['Kathryne Isabelle Easton'],"['Kathryne Isabelle Easton', 'Anthony Goes', 'Jack Herholdt', 'Jeremy S. Walker', ""Mary O'Neil"", 'Maiya Reaves', 'Collin Babcock', 'Scott Babcock', 'Rib Hillis', 'Amy Albert']","July 16, 2024",NA,['Crime'],['English'],NA,NA,NA,5250,$,2024-07-16,2024,7,16,198,FALSE
Kenshi Yonezu 2023 Tour Fantasy,2024,107,NA,NA,NA,[],NA,"August 24, 2024",NA,['Music'],[],NA,NA,NA,9746,$,2024-08-24,2024,8,24,237,FALSE
My Dearest Fu Bao,2024,94,NA,7.1,NA,"['Shim Hyeong-jun', 'Thomas Ko']",NA,"September 20, 2024",NA,['Documentary'],['Korean'],NA,NA,NA,2264292,$,2024-09-20,2024,9,20,264,FALSE
Revolver,2024,114,NA,5.4,NA,['Oh Seung-uk'],"['Jeon Do-yeon', 'Ji Chang-wook', 'Lim Ji-yeon', 'Kang Eui-shik', 'Jung Gi-sub', 'Kim Hye-Eun', 'Jeon Hye-jin', 'Jeong Jae-yeong', 'Kim Jong-soo', 'Kim Jun-Bae']","August 7, 2024","Awards, 2 nominations total","['Action', 'Crime', 'Drama', 'Mystery']",['Korean'],NA,NA,NA,1844233,$,2024-08-07,2024,8,7,220,FALSE
Sex-Positive,2024,85,NA,4.1,NA,['Peter Woodward'],"['Katherine Ellis', 'Aaron Long', 'Ashton Leigh', 'Belle Eclair', 'Christian Menace', 'Juliana Destefano', 'Jeez Loueez', 'Tierney Malloy', 'Anthony Del Negro', 'Ty Autry']","May 1, 2024",NA,['Comedy'],['English'],NA,NA,NA,3748,$,2024-05-01,2024,5,1,122,FALSE
The Last Breath,2024,96,R,4.7,NA,['Joachim Hedén'],"['Kim Spearman', 'Jack Parr', 'Alexander Arnold', 'Erin Mullen', 'Arlo Carter', 'Julian Sands', 'Maxime Durand', 'Hayden Grech', 'Noel Salblix', 'William Erazo Fernández']","July 7, 2024",NA,['Thriller'],['English'],NA,NA,NA,332769,$,2024-07-07,2024,7,7,189,FALSE
The Quiet Ones,2024,110,NA,6.5,57,['Frederik Louis Hviid'],"['Gustav Dyekjær Giese', 'Reda Kateb', 'Amanda Collin', 'Christopher Wagelin', 'Jens Hultén', 'Granit Rushiti', 'Amin Ahmed', 'Camilla Lau', 'Dagmar Madicken Greve Halse', 'Ida Cæcilie Rasmussen']","October 31, 2024","Awards, 1 win & 11 nominations total","['Heist', 'True Crime', 'Action', 'Crime']","['Danish', 'English', 'Swedish', 'Arabic']",NA,NA,NA,2813,$,2024-10-31,2024,10,31,305,FALSE
Invader,2024,70,NA,5.8,NA,['Mickey Keating'],"['Sanjay Choudrey', 'Colin Huerta', 'Vero Maynez', 'Joe Swanberg', 'Ruby Vallejo']","February 21, 2025",NA,['Horror'],['English'],NA,NA,NA,2353,$,2025-02-21,2025,2,21,52,FALSE
Before Dawn,2024,101,R,5.4,NA,['Jordon Prince-Wright'],"['Levi Miller', 'Jordan Dulieu', 'Jason Burch', 'Ed Oxenbould', 'Ben Mortley', 'Alannah Reberger', 'Kelly Belinda Hammond', 'Travis Jeffery', 'Christian Dethlefsen', 'Peter Sullivan']","July 19, 2024","Awards, 5 wins & 12 nominations total","['Drama', 'History', 'War']",['English'],TRUE,9000000,A$,192178,$,2024-07-19,2024,7,19,201,FALSE
50 km/h,2024,110,R,6.1,NA,['Fabio De Luigi'],"['Simone Baldasseroni', 'Stefano Accorsi', 'Fabio De Luigi', 'Alessandro Haber', 'Marina Massironi', 'Elisa Di Eusanio', 'Giorgia Arena', 'Miriam Previati', 'Paolo Cevoli', 'Alice Palazzi']","January 4, 2024",NA,['Comedy'],['Italian'],TRUE,3500000,€,2449095,$,2024-01-04,2024,1,4,4,FALSE
Emilia Pérez,2024,132,R,5.4,70,['Jacques Audiard'],"['Zoe Saldaña', 'Karla Sofía Gascón', 'Selena Gomez', 'Adriana Paz', 'Edgar Ramírez', 'Mark Ivanir', 'Eduardo Aladro', 'Emiliano Hasan', 'Gaël Murguia-Fur', 'Tirso Pietriga']","November 13, 2024","Won 2 Oscars, 121 wins & 236 nominations total","['Pop Musical', 'Comedy', 'Crime', 'Drama', 'Musical', 'Thriller']","['Spanish', 'English']",TRUE,25000000,€,16309290,$,2024-11-13,2024,11,13,318,FALSE
Eden,2024,120,R,6.1,60,['Ron Howard'],"['Jude Law', 'Ana de Armas', 'Vanessa Kirby', 'Daniel Brühl', 'Sydney Sweeney', 'Jonathan Tittel', 'Toby Wallace', 'Ignacio Gasparini', 'Richard Roxburgh', 'Paul Gleeson']","April 3, 2025",NA,['Thriller'],"['English', 'Spanish']",NA,NA,NA,NA,NA,2025-04-03,2025,4,3,93,FALSE
Juror #2,2024,114,PG-13,7,72,['Clint Eastwood'],"['Nicholas Hoult', 'Toni Collette', 'J.K. Simmons', 'Kiefer Sutherland', 'Zoey Deutch', 'Megan Mieduch', 'Melanie Harrison', 'Adrienne C. Moore', 'Drew Scheid', 'Leslie Bibb']","December 20, 2024","Awards, 4 wins & 12 nominations total","['Legal Drama', 'Legal Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,30000000,$,24800000,$,2024-12-20,2024,12,20,355,FALSE
Subservience,2024,106,R,5.4,NA,['S.K. Dale'],"['Megan Fox', 'Michele Morrone', 'Madeline Zima', 'Matilda Firth', 'Jude Greenstein', 'Andrew Whipp', 'Atanas Srebrev', 'Manal El-Feitury', 'Antoni Davidov', 'JR Esposito']","September 13, 2024",NA,"['Artificial Intelligence', 'Sci-Fi', 'Thriller']",['English'],NA,NA,NA,296118,$,2024-09-13,2024,9,13,257,FALSE
Carry-On,2024,119,PG-13,6.5,69,['Jaume Collet-Serra'],"['Taron Egerton', 'Jason Bateman', 'Sofia Carson', 'Danielle Deadwyler', 'Theo Rossi', 'Tonatiuh', 'Logan Marshall-Green', 'Dean Norris', 'Sinqua Walls', 'Curtiss Cook']","December 13, 2024","Awards, 1 nomination total","['Action', 'Crime', 'Holiday', 'Thriller']",['English'],NA,NA,NA,NA,NA,2024-12-13,2024,12,13,348,FALSE
F*** Marry Kill,2024,97,R,5.2,NA,['Laura Murphy'],"['Lucy Hale', 'Virginia Gardner', 'Brooke Nevin', 'Samer Salem', 'Bethany Brown', 'Jedidiah Goodacre', 'Brendan Morgan', 'JayR', 'RJ Fetherstonhaugh', 'Threnody Tsai']","March 7, 2025",NA,"['Whodunnit', 'Comedy', 'Mystery', 'Romance', 'Thriller']",['English'],NA,NA,NA,17673,$,2025-03-07,2025,3,7,66,FALSE
William Tell,2024,133,R,5.8,53,['Nick Hamm'],"['Jonathan Pryce', 'Ben Kingsley', 'Jonah Hauer-King', 'Golshifteh Farahani', 'Rafe Spall', 'Claes Bang', 'Connor Swindells', 'Ellie Bamber', 'Emily Beecham', 'Solly McLeod']","January 17, 2025",NA,"['Action', 'Biography', 'Drama', 'History', 'War']",['English'],NA,NA,NA,207209,$,2025-01-17,2025,1,17,17,FALSE
Rich Flu,2024,116,NA,5.8,NA,['Galder Gaztelu-Urrutia'],"['Mary Elizabeth Winstead', 'Rafe Spall', 'Lorraine Bracco', 'Dixie Egerickx', 'César Domboy', 'Timothy Spall', 'Jonah Hauer-King', 'Dayana Esebe', 'Richard Sammel', 'Luke Adlam']","January 24, 2025","Awards, 1 nomination total","['Sci-Fi', 'Thriller']",['English'],NA,NA,NA,777125,$,2025-01-24,2025,1,24,24,FALSE
Hellboy: The Crooked Man,2024,99,R,4.5,44,['Brian Taylor'],"['Jack Kesy', 'Jefferson White', 'Adeline Rudolph', 'Leah McNamara', 'Suzanne Bertish', 'Joseph Marcell', 'Martin Bassindale', 'Hannah Margetson', 'Bogdan Haralambov', 'Carola Colombo']","October 8, 2024",NA,"['Body Horror', 'Folk Horror', 'Monster Horror', 'Superhero', 'Supernatural Horror', 'Witch Horror', 'Zombie Horror', 'Action', 'Horror', 'Mystery']",['English'],TRUE,20000000,$,2014050,$,2024-10-08,2024,10,8,282,FALSE
Wolfs,2024,108,R,6.5,60,['Jon Watts'],"['George Clooney', 'Brad Pitt', 'Amy Ryan', 'Austin Abrams', 'Donut McGunigle', 'Sergio Cota Jr.', 'Poorna Jagannathan', 'Alfred Chou', 'Robert Timothy Smith', 'Amanda Aday']","September 27, 2024","Awards, 1 win & 1 nomination total","['Crime', 'Thriller']",['English'],NA,NA,NA,NA,NA,2024-09-27,2024,9,27,271,FALSE
The Life of Chuck,2024,110,R,7.7,64,['Mike Flanagan'],"['Karen Gillan', 'Michael Trucco', 'Harvey Guillén', 'Tom Hiddleston', 'Chiwetel Ejiofor', 'Molly C. Quinn', 'Jacob Tremblay', 'Matthew Lillard', 'Rahul Kohli', 'Mark Hamill']","June 6, 2025","Awards, 1 win total","['Drama', 'Fantasy', 'Sci-Fi']",['English'],NA,NA,NA,NA,NA,2025-06-06,2025,6,6,157,FALSE
Rebel Ridge,2024,131,TV-MA,6.8,76,['Jeremy Saulnier'],"['Aaron Pierre', 'Don Johnson', 'AnnaSophia Robb', 'David Denman', 'Emory Cohen', 'Oscar Gale', 'Reid Williams', 'Steve Zissis', 'Daniel H. Chung', 'Dana Lee']","September 6, 2024","Awards, 2 wins & 13 nominations total","['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['English'],TRUE,28900000,$,NA,NA,2024-09-06,2024,9,6,250,FALSE
The Luckiest Man in America,2024,90,R,7,59,['Samir Oliveros'],"['Shamier Anderson', 'Haley Bennett', 'Brian Geraghty', 'Walton Goggins', 'Patti Harrison', 'Paul Walter Hauser', 'Lilli Kay', 'Johnny Knoxville', 'Tatiana Ronderos', 'Ricky Russert']","April 4, 2025",NA,['Thriller'],['English'],NA,NA,NA,NA,NA,2025-04-04,2025,4,4,94,FALSE
Damsel,2024,110,PG-13,6.1,46,['Juan Carlos Fresnadillo'],"['Millie Bobby Brown', 'Ray Winstone', 'Angela Bassett', 'Brooke Carter', 'Nick Robinson', 'Robin Wright', 'Milo Twomey', 'Nicole Joseph', 'Patrice Naiambana', 'Ulli Ackermann']","March 8, 2024","Awards, 1 win & 1 nomination total","['Dark Fantasy', 'Fairy Tale', 'Action', 'Adventure', 'Fantasy']",['English'],TRUE,70000000,$,NA,NA,2024-03-08,2024,3,8,68,FALSE
Marco,2024,145,NA,6.9,NA,['Haneef Adeni'],"['Unni Mukundan', 'Siddique', 'Jagadish', 'Abhimanyu Shammy Thilakan', 'Kabir Duhan Singh', 'Ishan Shoukath', 'Yukti Thareja', 'Ajith Koshy', 'Lishoy', 'Meera Nair']","December 20, 2024",NA,"['Action Epic', 'One-Person Army Action', 'Tragedy', 'Action', 'Crime', 'Thriller']","['Malayalam', 'Telugu']",TRUE,320000000,₹,1983898,$,2024-12-20,2024,12,20,355,FALSE
The Six Triple Eight,2024,127,PG-13,6.7,51,['Tyler Perry'],"['Kerry Washington', 'Ebony Obsidian', 'Milauna Jackson', 'Kylie Jefferson', 'Shanice Shantay', 'Sarah Jeffery', 'Pepi Sonuga', 'Moriah Brown', 'Jeanté Godlock', 'Dean Norris']","December 20, 2024","Nominated for 1 Oscar, 7 wins & 13 nominations total","['Period Drama', 'Drama', 'History', 'War']",['English'],NA,NA,NA,NA,NA,2024-12-20,2024,12,20,355,FALSE
Lucky Baskhar,2024,148,NA,8,NA,['Venky Atluri'],"['Dulquer Salmaan', 'Meenaakshi Chaudhary', 'Tinnu Anand', 'Sai Kumar', 'Ramki', 'Sarvadaman Banerjee', 'Raghu Babu', 'Manasa Chowdary', 'Sachin Khedekar', 'Sivannarayana Naripeddi']","October 31, 2024","Awards, 2 nominations total","['Crime', 'Drama', 'Thriller']",['Telugu'],NA,NA,NA,987421,$,2024-10-31,2024,10,31,305,FALSE
The Penguin Lessons,2024,110,PG-13,7.3,53,['Peter Cattaneo'],"['Steve Coogan', 'Björn Gustafsson', 'David Herrero', 'Jonathan Pryce', 'Aimar Miranda', 'Nicanor Fernandez', 'Hugo Fuertes', 'Joaquín Lopez', 'Miguel Alejandro Serrano', 'Osvaldo Ayre']","March 28, 2025",NA,['Drama'],"['English', 'Spanish']",NA,NA,NA,11,$,2025-03-28,2025,3,28,87,FALSE
Maria,2024,124,R,6.4,63,['Pablo Larraín'],"['Angelina Jolie', 'Pierfrancesco Favino', 'Alba Rohrwacher', 'Haluk Bilginer', 'Kodi Smit-McPhee', 'Stephen Ashfield', 'Valeria Golino', 'Caspar Phillipson', 'Lydia Koniordou', 'Vincent Macaigne']","December 11, 2024","Nominated for 1 Oscar, 6 wins & 30 nominations total","['Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']","['English', 'Greek', 'French', 'Italian']",NA,NA,NA,23383777,$,2024-12-11,2024,12,11,346,FALSE
The Idea of You,2024,115,R,6.3,67,['Michael Showalter'],"['Anne Hathaway', 'Nicholas Galitzine', 'Ella Rubin', 'Annie Mumolo', 'Reid Scott', 'Perry Mattfeld', 'Jordan Aaron Hall', 'Mathilda Gianopoulos', 'Meg Millidge', 'Cheech Manohar']","May 2, 2024","Awards, 2 wins & 10 nominations total","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['English'],NA,NA,NA,36178,$,2024-05-02,2024,5,2,123,FALSE
Nightbitch,2024,99,R,5.6,56,['Marielle Heller'],"['Amy Adams', 'Scoot McNairy', 'Arleigh Snowden', 'Emmett Snowden', 'Jessica Harper', 'Zoë Chao', 'Mary Holland', 'Archana Rajan', 'Nate Heller', 'Darius De La Cruz']","December 6, 2024","Awards, 4 wins & 11 nominations total","['Body Horror', 'Dark Comedy', 'Comedy', 'Horror']",['English'],NA,NA,NA,170986,$,2024-12-06,2024,12,6,341,FALSE
Road House,2024,121,R,6.2,57,['Doug Liman'],"['Jake Gyllenhaal', 'Daniela Melchior', 'Conor McGregor', 'Billy Magnussen', 'Jessica Williams', 'B.K. Cannon', 'Joaquim de Almeida', 'Post Malone', 'Lukas Gage', 'Dominique Columbus']","March 21, 2024","Awards, 3 nominations total","['Action Epic', 'Action', 'Drama', 'Thriller']",['English'],TRUE,85000000,$,NA,NA,2024-03-21,2024,3,21,81,FALSE
Freaky Tales,2024,106,R,6.5,58,"['Anna Boden', 'Ryan Fleck']","['Pedro Pascal', 'Ben Mendelsohn', 'Jay Ellis', 'Too $hort', 'Ji-young Yoo', 'Jack Champion', 'Marteen', 'Zack Roberts', 'LeQuan Antonio Bennett', 'Michelle Farrah Huang']","April 4, 2025","Awards, 1 nomination total","['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']",['English'],NA,NA,NA,NA,NA,2025-04-04,2025,4,4,94,FALSE
Caddo Lake,2024,103,PG-13,6.8,55,"['Logan George', 'Celine Held']","[""Dylan O'Brien"", 'Eliza Scanlen', 'Caroline Falk', 'Lauren Ambrose', 'Sam Hennings', 'Diana Hopper', 'Eric Lange', 'David Maldonado', 'Zedrick Tinsley', 'Jules Hilillo Fernandez']","October 10, 2024","Awards, 1 win total","['Time Travel', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],NA,NA,NA,NA,NA,2024-10-10,2024,10,10,284,FALSE
It's What's Inside,2024,103,R,6.6,56,['Greg Jardin'],"[""Brittany O'Grady"", 'James Morosini', 'Gavin Leatherwood', 'Nina Bloomgarden', 'Alycia Debnam-Carey', 'Reina Hardesty', 'Devon Terrell', 'David Thompson', 'Madison Davenport', 'Myhraliza Aala']","October 4, 2024","Awards, 1 win & 1 nomination total","['Dark Comedy', 'Comedy', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],NA,NA,NA,NA,NA,2024-10-04,2024,10,4,278,FALSE
Mon Potongo,2024,149,NA,6.8,NA,"['Sarmistha Maiti', 'Rajdeep Paul']","['Subhankar Mohanta', 'Baishakhi Roy', 'Seema Biswas', 'Tannistha Biswas', 'Anindita Ghosh', 'Janardan Ghosh', 'Aninda Roy', 'Amit Saha', 'Joy Sengupta']","December 13, 2024",NA,"['Drama', 'Romance']",['Bengali'],NA,NA,NA,NA,NA,2024-12-13,2024,12,13,348,FALSE
Old Guy,2024,94,R,5.1,33,['Simon West'],"['Christoph Waltz', 'Lucy Liu', 'Cooper Hoffman', 'Karishma Navekar', 'Desmond Edwards', 'Ryan McParland', 'Ann Akinjirin', 'Charlie Hamblett', 'Tamara Chanel White', 'Jason Done']","February 21, 2025",NA,"['Action', 'Comedy']",['English'],NA,NA,NA,235817,$,2025-02-21,2025,2,21,52,FALSE
The Friend,2024,120,R,6.3,70,"['Scott McGehee', 'David Siegel']","['Bill Murray', 'Naomi Watts', 'Cloé Xhauflaire', 'Susan Wands', 'Susan Lynskey', 'Joel Van Liew', 'Josh Pais', 'Carla Gugino', 'Constance Wu', 'Noma Dumezweni']","March 28, 2025","Awards, 1 win total",['Drama'],['English'],NA,NA,NA,NA,NA,2025-03-28,2025,3,28,87,FALSE
McVeigh,2024,90,NA,4.6,NA,['Mike Ott'],"['Alfie Allen', 'Brett Gelman', 'Ashley Benson', 'Anthony Carrigan', 'Tracy Letts', 'Mark Angel', 'Judy McQueen Bauer', 'Tracy Bedford', 'Grayson Berry', 'Fiona Domenica']","March 21, 2025","Awards, 1 nomination total","['Drama', 'Thriller']",['English'],NA,NA,NA,NA,NA,2025-03-21,2025,3,21,80,FALSE
Friendship,2024,100,R,7.4,81,['Andrew DeYoung'],"['Tim Robinson', 'Paul Rudd', 'Kate Mara', 'Jack Dylan Grazer', 'Rick Worthy', 'Whitmer Thomas', 'Daniel London', 'Eric Rahill', 'Jacob Ming-Trent', 'Billy Bryk']","May 9, 2025","Awards, 1 nomination total",['Comedy'],['English'],NA,NA,NA,NA,NA,2025-05-09,2025,5,9,129,FALSE
Horizon: An American Saga - Chapter 2,2024,190,NA,7.1,49,['Kevin Costner'],"['Todd Allen', 'Arthur Anderson', 'Austin Archer', 'Charles Baker', 'Stefania Barr', 'Jon Beavers', 'Ryan Begay', 'Michael Todd Behrens', 'Reed Birney', 'Liam Bradford']","April 3, 2025",NA,"['Western Epic', 'Drama', 'Western']",['English'],NA,NA,NA,NA,NA,2025-04-03,2025,4,3,93,FALSE
Dirty Angels,2024,104,R,4.3,42,['Martin Campbell'],"['Eva Green', 'Maria Bakalova', 'Ruby Rose', 'Reza Brojerdi', 'Jojo T. Gibbs', 'Emily Bruni', 'Aziz Çapkurt', 'Rona-Lee Shimon', 'George Iskandar', 'Christopher Backus']","December 11, 2024",NA,"['Action', 'Drama', 'Thriller', 'War']",['English'],NA,NA,NA,27229,$,2024-12-11,2024,12,11,346,FALSE
The Shrouds,2024,119,R,5.9,59,['David Cronenberg'],"['Vincent Cassel', 'Diane Kruger', 'Guy Pearce', 'Sandrine Holt', 'Elizabeth Saunders', 'Jennifer Dale', 'Eric Weinthal', 'Jeff Yung', 'Ingvar Sigurdsson', 'Vieslav Krystyan']","April 25, 2025","Awards, 1 win & 8 nominations total","['Body Horror', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'Hungarian']",NA,NA,NA,NA,NA,2025-04-25,2025,4,25,115,FALSE
Aftermath,2024,97,Not Rated,5.1,NA,['Patrick Lussier'],"['Dylan Sprouse', 'Mason Gooding', 'Megan Stott', 'Dichen Lachman', 'Derek K. Moore', 'Jason Armani Martinez', 'Mark Dancewicz', 'Daniel Rios Jr.', 'Ashley Pynn', 'Mark Pettograsso']","November 1, 2024",NA,"['B-Action', 'Action', 'Thriller']",['English'],NA,NA,NA,43952,$,2024-11-01,2024,11,1,306,FALSE
Rust,2024,133,NA,4.6,NA,['Joel Souza'],"['Travis Fimmel', 'Alec Baldwin', 'Frances Fisher', 'Jake Busey', 'Josh Hopkins', 'Devon Werkheiser', 'Roberto Portales', 'Chris Gann', 'Travis Hammer', 'Todd Bryant']","November 20, 2024","Awards, 1 win & 1 nomination total",['Western'],['English'],TRUE,7000000,$,NA,NA,2024-11-20,2024,11,20,325,FALSE
The Surfer,2024,103,NA,6.6,68,['Lorcan Finnegan'],"['Nicolas Cage', 'Finn Little', 'Rahel Romahn', 'Michael Abercromby', 'Alexander Bertrand', 'Julian McMahon', 'Greg McNeill', ""Rory O'Keeffe"", 'Dean McAskil', 'Sally Clune']","May 2, 2025",NA,"['Psychological Thriller', 'Thriller']","['English', 'French']",NA,NA,NA,NA,NA,2025-05-02,2025,5,2,122,FALSE
Blitz,2024,120,PG-13,6.2,71,['Steve McQueen'],"['Saoirse Ronan', 'Harris Dickinson', 'Benjamin Clémentine', 'Kathy Burke', 'Paul Weller', 'Stephen Graham', 'Elliott Heffernan', 'John Mackay', 'Adam Somner', 'Liam Smith']","November 1, 2024","Nominated for 3 BAFTA Awards, 5 wins & 30 nominations total","['Period Drama', 'Action', 'Drama', 'History', 'War']",['English'],NA,NA,NA,1404940,$,2024-11-01,2024,11,1,306,FALSE
Don't Move,2024,92,R,5.8,54,"['Brian Netto', 'Adam Schindler']","['Kelsey Asbille', 'Finn Wittrock', 'Moray Treadwell', 'Daniel Francis', 'Denis Kostadinov', 'Kate Nichols', 'Skye Little Wing Dimov Saw', 'Sarah Sarandos', 'Zainab Azizi', 'Dylan Beam']","October 25, 2024","Awards, 1 win & 1 nomination total","['Psychological Horror', 'Psychological Thriller', 'Survival', 'Horror', 'Thriller']",['English'],NA,NA,NA,NA,NA,2024-10-25,2024,10,25,299,FALSE
The Union,2024,107,PG-13,5.4,44,['Julian Farino'],"['Mark Wahlberg', 'Halle Berry', 'J.K. Simmons', 'Mike Colter', 'Alice Lee', 'Jessica De Gouw', 'Adewale Akinnuoye-Agbaje', 'Jackie Earle Haley', 'Lucy Cork', 'Patch Darragh']","August 16, 2024",NA,"['Buddy Comedy', 'Spy', 'Action', 'Comedy', 'Thriller']",['English'],NA,NA,NA,NA,NA,2024-08-16,2024,8,16,229,FALSE
Nr. 24,2024,111,NA,7.5,NA,['John Andreas Andersen'],"['Sjur Vatne Brean', 'Erik Hivju', 'Philip Helgar', 'Magnus Dugdale', 'Jakob Maanum Trulsen', 'Jacob Jensen', 'Flo Fagerli', 'Ines Høysæter Asserson', 'Lisa Loven Kongsli', 'Martin Karelius Østensen']","January 1, 2025",NA,"['Docudrama', 'Epic', 'Period Drama', 'Biography', 'Drama', 'War']","['Norwegian', 'German', 'English', 'Danish']",NA,NA,NA,3340714,$,2025-01-01,2025,1,1,1,FALSE
Wallace & Gromit: Vengeance Most Fowl,2024,82,PG,7.5,83,"['Merlin Crossingham', 'Nick Park']","['Ben Whitehead', 'Peter Kay', 'Lauren Patel', 'Reece Shearsmith', 'Diane Morgan', 'Adjoa Andoh', 'Muzz Khan', 'Lenny Henry', 'Victoria Elliott', 'John Sparkes']","January 3, 2025","Nominated for 1 Oscar, 7 wins & 49 nominations total","['Animal Adventure', 'Artificial Intelligence', 'Buddy Comedy', 'Farce', 'Slapstick', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Family']",['English'],NA,NA,NA,191452,$,2025-01-03,2025,1,3,3,FALSE
Emmanuelle,2024,107,NA,4.2,35,['Audrey Diwan'],"['Noémie Merlant', 'Will Sharpe', 'Jamie Campbell Bower', 'Chacha Huang', 'Anthony Chau-Sang Wong', 'Naomi Watts', 'Harrison Arevalo', 'Marguerite Dabrin', 'Adam Pak', 'Sofie Royer']","September 25, 2024","Awards, 2 nominations total","['Steamy Romance', 'Drama', 'Romance']","['French', 'English']",NA,NA,NA,702842,$,2024-09-25,2024,9,25,269,FALSE
We Bury the Dead,2024,94,NA,7.1,NA,['Zak Hilditch'],"['Daisy Ridley', 'Brenton Thwaites', 'Mark Coles Smith', 'Matt Whelan', 'David Genat', 'Kym Jackson', 'Elijah Williams', 'Chloe Hurst', 'Isaac Davies', 'Luke Jai']","March 9, 2025",NA,"['Horror', 'Thriller']",['English'],NA,NA,NA,NA,NA,2025-03-09,2025,3,9,68,FALSE
Uglies,2024,100,PG-13,4.7,34,['McG'],"['Joey King', 'Brianne Tju', 'Keith Powers', 'Chase Stokes', 'Laverne Cox', 'Charmin Lee', 'Jay DeVon Johnson', 'Jan Luis Castellanos', 'Sarah Vattano', 'Ashton Essex Bright']","September 13, 2024","Awards, 1 win total","['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",['English'],NA,NA,NA,NA,NA,2024-09-13,2024,9,13,257,FALSE
Spaceman,2024,107,R,5.7,55,['Johan Renck'],"['Adam Sandler', 'Carey Mulligan', 'Paul Dano', 'Kunal Nayyar', 'Isabella Rossellini', 'Lena Olin', 'Petr Papánek', 'Marian Roden', 'Zuzana Stivínová', 'Sinead Phelps']","March 1, 2024","Awards, 1 nomination total","['Space Sci-Fi', 'Adventure', 'Drama', 'Sci-Fi']",['English'],TRUE,40000000,$,NA,NA,2024-03-01,2024,3,1,61,FALSE
Miller's Girl,2024,93,R,5.2,41,['Jade Halley Bartlett'],"['Martin Freeman', 'Jenna Ortega', 'Bashir Salahuddin', 'Gideon Adlon', 'Dagmara Dominczyk', 'Christine Adams', 'Augustine Hargrave', 'Elyssa Samsel', 'Ray Fawley', 'Trace Haynes']","January 26, 2024",NA,"['Psychological Thriller', 'Comedy', 'Drama', 'Thriller']",['English'],TRUE,4000000,$,1714512,$,2024-01-26,2024,1,26,26,FALSE
