Title,duration_minutes,MPA,Rating,meta_score,genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages
Fall,107,PG-13,6.4,62,"['Survival', 'Action', 'Thriller']",2022-08-12,2022,8,12,224,FALSE,TRUE,3000000,$,18021709,$,['Scott Mann'],"['Grace Caroline Currey', 'Virginia Gardner', 'Mason Gooding', 'Jeffrey Dean Morgan', 'Jasper Cole', 'Darrell Dennis', 'Bamm Ericsen', 'Julia Pace Mitchell', 'Evie Mann', 'Joseph Mann']","Awards, 4 nominations total",['English']
Tár,158,R,7.4,93,"['Psychological Drama', 'Drama', 'Music']",2022-10-28,2022,10,28,301,FALSE,TRUE,25000000,$,29048571,$,['Todd Field'],"['Cate Blanchett', 'Noémie Merlant', 'Nina Hoss', 'Sophie Kauer', 'Adam Gopnik', 'Marc-Martin Straub', 'Egon Brandstetter', 'Ylva Pollak', 'Paula Först', 'Sylvia Flote']","Nominated for 6 Oscars, 82 wins & 277 nominations total","['English', 'German', 'Filipino', 'French']"
She Said,129,R,7.3,74,"['Docudrama', 'Workplace Drama', 'Drama', 'History']",2022-11-18,2022,11,18,322,FALSE,TRUE,32000000,$,13944212,$,['Maria Schrader'],"['Zoe Kazan', 'Carey Mulligan', 'Patricia Clarkson', 'Lola Petticrew', 'Katherine Laheen', ""Emma Clare O'Connor"", 'Tom Pelphrey', 'Dalya Knapp', 'Emery Ellis Harper', 'Adam Shapiro']","Nominated for 2 BAFTA Awards, 14 wins & 43 nominations total","['English', 'Hebrew', 'Cantonese']"
Orphan: First Kill,99,R,5.9,54,"['Psychological Drama', 'Psychological Horror', 'Serial Killer', 'Slasher Horror', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",2022-08-19,2022,8,19,231,FALSE,TRUE,8000000,$,37083743,$,['William Brent Bell'],"['Isabelle Fuhrman', 'Julia Stiles', 'Rossif Sutherland', 'Hiro Kanagawa', 'Matthew Finlan', 'Samantha Walkes', 'David Lawrence Brown', 'Lauren Cochrane', 'Gwendolyn Collins', 'Kristen Sawatzky']","Awards, 11 nominations total","['English', 'Estonian', 'French', 'Italian']"
Clerks III,100,R,6.2,50,"['Buddy Comedy', 'Comedy', 'Drama']",2022-09-13,2022,9,13,256,FALSE,TRUE,7000000,$,4717597,$,['Kevin Smith'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Vincent Pereira', 'Mike Zapcic', 'Bryan Johnson', 'Walter Flanagan', 'Ming Chen', ""Ernest O'Donnell"", 'Mike Belicose', 'Jason Mewes']",,['English']
The Amazing Maurice,93,PG,6.2,53,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",2022-12-16,2022,12,16,350,FALSE,TRUE,17000000,$,21122082,$,"['Toby Genkel', 'Florian Westermann']","['Hugh Laurie', 'Emilia Clarke', 'David Thewlis', 'Himesh Patel', 'Gemma Arterton', 'Ariyon Bakare', 'Joe Sugg', 'Julie Atherton', 'Hugh Bonneville', 'Rob Brydon']","Awards, 1 nomination total",['English']
The Outfit,105,R,7.2,69,"['Gangster', 'Period Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']",2022-03-18,2022,3,18,77,FALSE,TRUE,5000000,$,4032313,$,['Graham Moore'],"['Mark Rylance', 'Zoey Deutch', 'John Gumley-Mason', 'Stephen Knox', 'Steve Chatfield', 'Michal Forejtek', ""Dylan O'Brien"", 'Johnny Flynn', 'Johnathan McClain', 'Lauris Karklins']","Awards, 1 win & 6 nominations total","['English', 'French']"
Crimes of the Future,107,R,5.8,68,"['Body Horror', 'Dystopian Sci-Fi', 'Drama', 'Horror', 'Sci-Fi']",2022-05-25,2022,5,25,145,FALSE,TRUE,35000000,$,4551565,$,['David Cronenberg'],"['Viggo Mortensen', 'Léa Seydoux', 'Kristen Stewart', 'Scott Speedman', 'Sotiris Siozos', 'Lihi Kornowski', 'Don McKellar', 'Nadia Litz', 'Tanaya Beatty', 'Mihalis Valasoglou']","Awards, 13 wins & 38 nominations total",['English']
Decision to Leave,139,,7.3,85,"['Whodunnit', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",2022-10-21,2022,10,21,294,FALSE,TRUE,10000000,$,22026067,$,['Park Chan-wook'],"['Tang Wei', 'Park Hae-il', 'Lee Jung-hyun', 'Park Yong-woo', 'Go Kyung-pyo', 'Kim Shin-young', 'Yoo Seung-mok', 'Park Jeong-min', 'Seo Hyun-woo', 'Lee Hak-joo']","Nominated for 2 BAFTA Awards, 76 wins & 161 nominations total","['Korean', 'Mandarin', 'English']"
Emily the Criminal,97,R,6.7,75,"['Heist', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']",2022-08-12,2022,8,12,224,FALSE,TRUE,3000000,$,2157673,$,['John Patton Ford'],"['Aubrey Plaza', 'Theo Rossi', 'Bernardo Badillo', 'John Billingsley', 'Kim Yarbrough', 'Kara Luiz', 'Janice Sonia Lee', 'Wesley Han', 'Wyatt Barrios', 'Megalyn Echikunwoke']","Awards, 9 wins & 25 nominations total","['English', 'Arabic', 'Spanish', 'Korean']"
Armageddon Time,114,R,6.5,74,"['Coming-of-Age', 'Period Drama', 'Drama']",2022-11-04,2022,11,4,308,FALSE,TRUE,15000000,$,6538820,$,['James Gray'],"['Anne Hathaway', 'Jeremy Strong', 'Banks Repeta', 'Jaylin Webb', 'Anthony Hopkins', 'Ryan Sell', 'Andrew Polk', 'Tovah Feldshuh', 'Marcia Haufrecht', 'Teddy Coluca']","Awards, 3 wins & 19 nominations total",['English']
The King's Daughter,98,PG,5.2,31,"['Quest', 'Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",2022-01-21,2022,1,21,21,FALSE,TRUE,40500000,$,2231447,$,['Sean McNamara'],"['Pierce Brosnan', 'Kaya Scodelario', 'William Hurt', 'Benjamin Walker', 'Pablo Schreiber', 'Ben Lloyd-Hughes', 'Rachel Griffiths', 'Crystal Clarke', 'Paul Ireland', 'Bingbing Fan']","Awards, 1 win & 4 nominations total",['English']
Turning Red,100,PG,6.9,83,"['Coming-of-Age', 'Computer Animation', 'Teen Comedy', 'Teen Drama', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",2022-03-11,2022,3,11,70,FALSE,TRUE,175000000,$,21813358,$,['Domee Shi'],"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'Lori Tan Chinn', 'Mia Tagano']","Nominated for 1 Oscar, 11 wins & 93 nominations total","['English', 'Cantonese', 'Korean']"
The Contractor,103,R,5.8,52,"['Conspiracy Thriller', 'One-Person Army Action', 'Political Drama', 'Spy', 'Action', 'Drama', 'Thriller']",2022-04-01,2022,4,1,91,FALSE,TRUE,50000000,$,2122288,$,['Tarik Saleh'],"['Chris Pine', 'Gillian Jacobs', 'Sander Thomas', 'Toby Dixon', 'Dean Ashton', 'Dustin Lewis', 'Regina Ting Chen', 'Brian Lafontaine', 'Cory Scott Allen', 'Antal Kalik']","Awards, 2 nominations total",['English']
The Devil Conspiracy,111,R,4.6,37,"['Supernatural Horror', 'Horror', 'Sci-Fi', 'Thriller']",2023-01-13,2023,1,13,13,FALSE,TRUE,5000000,$,984341,$,['Nathan Frankowski'],"['Alice Orr-Ewing', 'Joe Doyle', 'Eveline Hall', 'Peter Mensah', 'Joe Anderson', 'Brian Caspe', 'James Faulkner', 'Spencer Wilding', 'Victoria Chilap', 'Andrea Scarduzio']",,"['English', 'Italian']"
Hundreds of Beavers,108,,7.6,82,"['Dark Comedy', 'Slapstick', 'Action', 'Adventure', 'Comedy']",2024-04-15,2024,4,15,106,FALSE,TRUE,150000,$,1067382,$,['Mike Cheslik'],"['Ryland Brickson Cole Tews', 'Olivia Graves', 'Doug Mancheski', 'Wes Tank', 'Luis Rico', 'Brendan Steere', 'Jon Truei', 'Jay Brown', 'Jason Hoerchner', 'Stephen Cervantes']","Awards, 22 wins & 21 nominations total",['English']
Saint Michael Meet the Angel,90,,6.9,NA,['Documentary'],2022-09-30,2022,9,30,273,FALSE,TRUE,200000,$,758790,$,['Wincenty Podobinski'],"['Robert Barron', 'Abp Henryk Hoser', 'Father Kaz', 'Father Piotr Prusakiewicz', 'Fahter Rocky', 'Father Marcello Stanzione', 'Father Rafal Szwajca', 'Dariusz Wilk', 'Library Zenon Ziolkowski']",,['English']
Cuando sea joven,120,PG,7.1,NA,['Comedy'],2022-09-15,2022,9,15,258,FALSE,TRUE,5000000,$,2028077,$,['Raúl Martínez'],"['Verónica Castro', 'Natasha Dupeyrón', 'Michael Ronda', ""Manuel 'Flaco' Ibáñez"", 'Eduardo Santamarina', 'Pierre Louis', 'Alejandra Barros', 'Alejandro Martínez', 'Oscar Domínguez', 'Eunice Rodríguez']","Awards, 2 wins & 5 nominations total",['Spanish']
"Confess, Fletch",98,R,6.4,64,"['Bumbling Detective', 'Cozy Mystery', 'Comedy', 'Crime', 'Mystery']",2022-09-16,2022,9,16,259,FALSE,TRUE,20000000,$,656613,$,['Greg Mottola'],"['Jon Hamm', 'Caitlin Zerra Rose', 'Roy Wood Jr.', 'Ayden Mayeri', 'Lorenza Izzo', 'Erion Metani', 'Domenico Del Giacco', 'Kyle MacLachlan', 'Aaron Andrade', 'Travis Bennett']","Awards, 3 nominations total","['English', 'Italian']"
The Son,123,PG-13,6.5,45,"['Psychological Drama', 'Drama']",2023-01-20,2023,1,20,20,FALSE,TRUE,6000000,$,3617681,$,['Florian Zeller'],"['Vanessa Kirby', 'Hugh Jackman', 'Laura Dern', 'Shin-Fei Chen', 'Zen McGrath', 'William Hope', 'Nancy Baldwin', 'Akie Kotabe', 'Isaura Barbé-Brown', 'Erick Hayden']","Awards, 1 win & 11 nominations total",['English']
Water Gate Bridge,153,,5.6,NA,"['Action Epic', 'Epic', 'Historical Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'History', 'War']",2022-02-01,2022,2,1,32,FALSE,TRUE,200000000,$,626571697,$,"['Hark Tsui', 'Kaige Chen', 'Dante Lam']","['Jing Wu', 'Jackson Yee', 'Michael Koltes', 'Tom Markovic', 'Rudy van Gelderen', 'Matias Lorieri', 'Dmitry Antonov', 'Rovaif Babar', 'John F. Cruz', 'James Filbird']","Awards, 13 wins & 17 nominations total","['Mandarin', 'English']"
"Alice, Darling",89,R,5.6,65,"['Psychological Drama', 'Psychological Thriller', 'Whodunnit', 'Drama', 'Mystery', 'Romance', 'Thriller']",2023-01-20,2023,1,20,20,FALSE,TRUE,4000000,$,165264,$,['Mary Nighy'],"['Anna Kendrick', 'Kaniehtiio Horn', 'Charlie Carrick', 'Wunmi Mosaku', 'Mark Winnick', 'Daniel Stolfi', 'Carolyn Fe', 'Gordon Harper', 'Viviana Zarrillo', 'Mairi Babb']","Awards, 1 win & 4 nominations total",['English']
Gold,97,R,5.4,48,"['Contemporary Western', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Adventure', 'Thriller']",2022-03-18,2022,3,18,77,FALSE,TRUE,6500000,$,176048,$,['Anthony Hayes'],"['Zac Efron', 'Akuol Ngot', 'Thiik Biar', 'Andreas Sobik', 'Anthony Hayes', 'Susie Porter']","Awards, 9 nominations total","['Irish Gaelic', 'English']"
Abandoned,102,PG-13,3.8,38,"['Psychological Horror', 'Drama', 'Horror', 'Mystery']",2022-06-17,2022,6,17,168,FALSE,TRUE,4500000,$,96761,$,['Spencer Squire'],"['Kate Arrington', 'Emma Roberts', 'John Gallagher Jr.', 'Marie May', 'Michael Shannon', 'Addy Miller', 'Paul Dillon', 'Justin Matthew Smith', 'Paul Schneider', 'Christian Michael Pates']",,['English']
Unfavorable Odds,80,PG-13,3.2,NA,"['Comedy', 'Drama', 'Romance']",2022-09-09,2022,9,9,252,FALSE,TRUE,3500000,$,86203,$,['Michael A. Pinckney'],"['Charles Ambrose', 'Grayson Berry', 'Nathan Blaze', 'Leila Campbell', 'Sky Crystal', 'Kayla Gilchrist', 'John Harper', 'Brian Hokanson', 'Lucretia Johnson', 'Abbey Killin']",,['English']
Take Me to the River: New Orleans,110,,8.9,69,['Documentary'],2022-04-20,2022,4,20,110,FALSE,TRUE,500000,$,43563,$,['Martin Shore'],"['John Batiste', 'William Bell', 'G-Eazy', 'John Goodman', 'Ledisi', 'PJ Morton', 'Aaron Neville', 'Ivan Neville', 'George Porter Jr.', 'Snoop Dogg']","Awards, 1 nomination total",['English']
Only in Theaters,94,,7.2,62,['Documentary'],2022-03-02,2022,3,2,61,FALSE,TRUE,275000,$,35093,$,['Raphael Sbarge'],"['Allison Anders', 'Toni Basil', 'Cameron Crowe', 'Ava DuVernay', 'Neil Freidman', 'Edward Goldman', 'Roberta Grossman', 'Nicole Holofcener', 'James Ivory', 'Vladek Juszkiewicz']",,['English']
Brainwashed: Sex-Camera-Power,107,,6.2,58,['Documentary'],2023-03-17,2023,3,17,76,FALSE,TRUE,1550000,$,46077,$,['Nina Menkes'],"['Rhiannon Aarons', 'Rosanna Arquette', 'Raja Bhattar', 'Lara Dale', 'Julie Dash', 'Sandra de Castro Buffington', 'Maria Giese', 'May Hong HaDuong', 'Catherine Hardwicke', 'Eliza Hittman']","Awards, 2 wins & 5 nominations total",['English']
Mysterious Circumstance: The Death of Meriwether Lewis,115,,4.6,NA,"['Mystery', 'Western']",2022-09-09,2022,9,9,252,FALSE,TRUE,500000,$,25400,$,['Clark Richey'],"['John Schneider', 'Evan Williams', 'Sonny Marinelli', 'Amye Gousset', 'Billy Slaughter', 'Lance E. Nichols', 'Marcus Dupree', 'Dog Trainer Kim Crenshaw', 'Jamie Fair', 'Clark Richey']","Awards, 19 wins & 3 nominations total",['English']
Lost Angel: The Genius of Judee Sill,91,,7.6,NA,['Documentary'],2024-04-12,2024,4,12,103,FALSE,TRUE,250000,$,14463,$,"['Andy Brown', 'Brian Lindstrom']","['Judee Sill', 'Donna Disparti', 'Walter Fisk', 'Russ Giguere', 'Bill Plummer', 'Denis Del Giudice', 'Christina Oorebeek', 'Jim Pons', 'Tommy Peltier', 'JD Souther']",,['English']
Shaan,150,,6,NA,"['Action', 'Crime', 'Thriller']",2022-04-03,2022,4,3,93,FALSE,TRUE,514046,$,11911,$,['M Raahim'],"['Siam Ahmed', 'Puja Cherry Roy', 'Imam Hossain Saju', 'Arafat Hassan Sohan', 'Taskeen Rahman', 'Nader Chowdhury', 'Misha Sawdagor', 'Chompa', 'Aruna Biswas', 'Rayhan Sardar']",,['Bengali']
About Fate,103,R,6.4,NA,"['Comedy', 'Romance']",2022-09-08,2022,9,8,251,FALSE,TRUE,15000000,$,504843,$,['Marius Vaysberg'],"['Emma Roberts', 'Thomas Mann', 'Madelaine Petsch', 'Lewis Tan', 'Britt Robertson', 'Fikile Mthwalo', 'Jared Troilo', 'Cheryl Hines', 'Dennis Staroselsky', 'Meeghan Holaway']",,['English']
Let the Little Light Shine,86,,7.4,NA,['Documentary'],2022-03-04,2022,3,4,63,FALSE,TRUE,480000,$,7144,$,['Kevin Shaw'],,"Awards, 1 nomination total",['English']
Remember This,95,,9.1,NA,['Drama'],2022-09-28,2022,9,28,271,FALSE,TRUE,500000,$,5120,$,"['Derek Goldman', 'Jeff Hutchens']",['David Strathairn'],"Awards, 3 wins total",['English']
Imagining the Indian,95,,2.9,NA,['Documentary'],2022-04-03,2022,4,3,93,FALSE,TRUE,1630500,$,1380,$,"['Aviva Kempner', 'Ben West']",,"Awards, 2 wins & 2 nominations total",['English']
The Gray Man,122,PG-13,6.5,49,"['One-Person Army Action', 'Action', 'Mystery', 'Thriller']",2022-07-22,2022,7,22,203,FALSE,TRUE,200000000,$,454023,$,"['Joe Russo', 'Anthony Russo']","['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Billy Bob Thornton', 'Jessica Henwick', 'Dhanush', 'Alfre Woodard', 'Regé-Jean Page', 'Wagner Moura', 'Julia Butters']","Awards, 10 nominations total",['English']
Matilda: The Musical,117,PG,7,72,"['Pop Musical', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",2022-12-25,2022,12,25,359,FALSE,TRUE,25000000,$,37289659,$,['Matthew Warchus'],"['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham', 'Andrea Riseborough', 'Sindhu Vee', 'Carl Spencer', 'Lauren Alexandra', 'Winter Jarrett-Glasspool', 'Andrei Shen']","Nominated for 2 BAFTA Awards, 5 wins & 10 nominations total",['English']
Speak No Evil,97,Not Rated,6.6,78,"['Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Mystery', 'Thriller']",2022-03-17,2022,3,17,76,FALSE,TRUE,3200000,$,377060,$,['Christian Tafdrup'],"['Morten Burian', 'Sidsel Siem Koch', 'Fedja van Huêt', 'Karina Smulders', 'Liva Forsberg', 'Marius Damslev', 'Hichem Yacoubi', 'Jesper Dupont', 'Lea Baastrup Rønne', 'Adrian Blanchard']","Awards, 9 wins & 25 nominations total","['English', 'Dutch', 'Danish']"
Pinocchio,105,PG,5.1,38,"['Fairy Tale', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",2022-09-08,2022,9,8,251,FALSE,TRUE,150000000,$,33731,$,['Robert Zemeckis'],"['Joseph Gordon-Levitt', 'Tom Hanks', 'Benjamin Evan Ainsworth', 'Angus Wright', 'Cynthia Erivo', 'Sheila Atim', 'Lorraine Bracco', 'Keegan-Michael Key', 'Jamie Demetriou', 'Giuseppe Battiston']","Awards, 1 win & 13 nominations total",['English']
Shattered,92,R,5,27,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",2022-01-14,2022,1,14,14,FALSE,TRUE,1000000,$,425457,$,['Luis Prieto'],"['Cameron Monaghan', 'Sasha Luss', 'Ridley Asha Bateman', 'Lilly Krug', 'John Malkovich', 'Ash Santos', 'James C. Burns', 'Dat Phan', 'Frank Grillo', 'J.M. Logan']",,['English']
Guillermo del Toro's Pinocchio,117,PG,7.6,79,"['Dark Fantasy', 'Fairy Tale', 'Stop Motion Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",2022-12-09,2022,12,9,343,FALSE,TRUE,35000000,$,109846,$,"['Guillermo del Toro', 'Mark Gustafson']","['Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman', 'Ron Perlman', 'John Turturro', 'Finn Wolfhard', 'Cate Blanchett', 'Tim Blake Nelson', 'Christoph Waltz']","Won 1 Oscar, 79 wins & 136 nominations total","['English', 'Italian']"
White Noise,136,R,5.7,66,"['Dark Comedy', 'Satire', 'Comedy', 'Drama', 'Horror', 'Mystery']",2022-12-30,2022,12,30,364,FALSE,TRUE,145000000,$,71728,$,['Noah Baumbach'],"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Madison Gaughan', 'Douglas Brodax', 'Carly Brodax', 'Jill Brodax', 'Wickham Reeve', 'Michael William Chopra', 'Santu Chopra']","Awards, 3 wins & 25 nominations total","['English', 'German']"
Chip 'n Dale: Rescue Rangers,97,PG,6.9,66,"['Buddy Comedy', 'Computer Animation', 'Hand-Drawn Animation', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",2022-05-20,2022,5,20,140,FALSE,TRUE,70000000,$,623190,$,['Akiva Schaffer'],"['Andy Samberg', 'John Mulaney', 'KiKi Layne', 'Will Arnett', 'Eric Bana', 'Flula Borg', 'Dennis Haysbert', 'Keegan-Michael Key', 'Tress MacNeille', 'Tim Robinson']","Won 1 Primetime Emmy, 2 wins & 6 nominations total",['English']
The Immaculate Room,92,R,5.1,42,"['Psychological Drama', 'Psychological Thriller', 'Drama', 'Thriller']",2023-01-10,2023,1,10,10,FALSE,TRUE,5000000,$,9979,$,['Mukunda Michael Dewil'],"['Emile Hirsch', 'Kate Bosworth', 'Ashley Greene', 'M. Emmet Walsh', 'Alex Sgambati', 'Oliver Moore', 'Tiffany Smith', 'Joel David Moore', 'Gianna Wichelow']","Awards, 1 win & 1 nomination total",['English']
Paradise City,92,R,3.7,31,"['Action', 'Thriller']",2022-11-11,2022,11,11,315,FALSE,TRUE,20000000,$,93526,$,['Chuck Russell'],"['Bruce Willis', 'Blake Jenner', 'Praya Lundberg', 'Stephen Dorff', 'John Travolta', 'Amber Abara', 'Laird Akeo', 'Lorenzo Antonucci', 'Jock Armour', 'Miah Bellus']",,['English']
Poker Face,94,Not Rated,5.2,43,"['Psychological Thriller', 'Action', 'Crime', 'Thriller']",2022-11-22,2022,11,22,326,FALSE,TRUE,22500000,$,2633734,$,['Russell Crowe'],"['Russell Crowe', 'Liam Hemsworth', 'RZA', 'Aden Young', 'Steve Bastoni', 'Daniel MacPherson', 'Brooke Satchwell', 'Paul Tassone', 'Matt Nable', 'Benedict Hardie']",,['English']
Black Site,93,R,4.4,NA,"['Action', 'Thriller']",2022-05-03,2022,5,3,123,FALSE,TRUE,15000000,$,119089,$,['Sophia Banks'],"['Jason Clarke', 'Michelle Monaghan', 'Jai Courtney', 'Pallavi Sharda', 'Phoenix Raei', 'Fayssal Bazzi', 'Uli Latukefu', 'Logan Huffman', 'Todd Lasance', 'Lincoln Lewis']",,['English']
Savage Salvation,101,R,4.8,NA,"['Action', 'Thriller']",2022-12-06,2022,12,6,340,FALSE,TRUE,20000000,$,225654,$,['Randall Emmett'],"['Jack Huston', 'Robert De Niro', 'John Malkovich', 'Willa Fitzgerald', 'Meadow Williams', 'Quavo', 'Swen Temmel', 'Winter Ave Zoli', 'Jon Orsini', 'Clay Wilcox']",,['English']
Leila's Brothers,165,,7.9,87,['Drama'],2022-08-24,2022,8,24,236,FALSE,TRUE,5000000,$,840512,$,['Saeed Roustayi'],"['Saeed Poursamimi', 'Taraneh Alidoosti', 'Navid Mohammadzadeh', 'Payman Maadi', 'Farhad Aslani', 'Nayereh Farahani', 'Mehdi Hosseininia', 'Mohammad Ali Mohammadi', 'Maziar Seyedi', 'Esmaeel Poor Reza']","Awards, 4 wins & 5 nominations total",['Persian']
Barbie,114,PG-13,6.8,80,"['High-Concept Comedy', 'Quirky Comedy', 'Satire', 'Adventure', 'Comedy', 'Fantasy']",2023-07-21,2023,7,21,202,FALSE,TRUE,100000000,$,1447038421,$,['Greta Gerwig'],"['Margot Robbie', 'Ryan Gosling', 'Issa Rae', 'Kate McKinnon', 'Alexandra Shipp', 'Emma Mackey', 'Hari Nef', 'Sharon Rooney', 'Ana Cruz Kayne', 'Ritu Arya']","Won 1 Oscar, 208 wins & 437 nominations total","['English', 'Spanish']"
The Super Mario Bros. Movie,92,PG,7,46,"['Action Epic', 'Adventure Epic', 'Computer Animation', 'Fantasy Epic', 'High-Concept Comedy', 'Quest', 'Slapstick', 'Adventure', 'Animation', 'Comedy']",2023-04-05,2023,4,5,95,FALSE,TRUE,100000000,$,1360847665,$,"['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Kevin Michael Richardson', 'Khary Payton', 'Charles Martinet', 'Sebastian Maniscalco', 'Rino Romano', 'John DiMaggio']","Awards, 2 wins & 48 nominations total",['English']
Spider-Man: Across the Spider-Verse,140,PG,8.5,86,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",2023-06-02,2023,6,2,153,FALSE,TRUE,150000000,$,690824738,$,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson', 'Oscar Isaac', 'Jason Schwartzman', 'Issa Rae', 'Daniel Kaluuya', 'Karan Soni']","Nominated for 1 Oscar, 106 wins & 168 nominations total",['English']
Guardians of the Galaxy Vol. 3,150,PG-13,7.9,64,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",2023-05-05,2023,5,5,125,FALSE,TRUE,250000000,$,845555777,$,['James Gunn'],"['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff', 'Dave Bautista', 'Karen Gillan', 'Vin Diesel', 'Austin Freeman', 'Stephen Blackehart', 'Terence Rosemore']","Nominated for 1 Oscar, 11 wins & 90 nominations total","['English', 'Russian']"
Oppenheimer,180,R,8.3,90,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']",2023-07-21,2023,7,21,202,FALSE,TRUE,100000000,$,975811333,$,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Alden Ehrenreich', 'Scott Grimes', 'Jason Clarke', 'Kurt Koehler', 'Tony Goldwyn', 'John Gowans']","Won 7 Oscars, 361 wins & 371 nominations total","['English', 'German', 'Italian', 'Dutch']"
The Little Mermaid,135,PG,7.2,59,"['Fairy Tale', 'Feel-Good Romance', 'Sea Adventure', 'Teen Romance', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2023-05-26,2023,5,26,146,FALSE,TRUE,355100000,$,569626289,$,['Rob Marshall'],"['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem', 'Noma Dumezweni', 'Art Malik', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Jessica Alexander']","Awards, 2 wins & 31 nominations total",['English']
Wonka,116,PG,7,66,"['Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2023-12-15,2023,12,15,349,FALSE,TRUE,125000000,$,634502312,$,['Paul King'],"['Timothée Chalamet', 'Gustave Die', 'Murray McArthur', 'Paul G. Raymond', 'Bertie Caplan', 'Isy Suttie', 'Kobna Holdbrook-Smith', 'Matilda Tucker', 'Tom Davis', 'Olivia Colman']","Nominated for 1 BAFTA Award, 3 wins & 42 nominations total","['English', 'Latin', 'French']"
