"Title","Year","duration_minutes","MPA","Rating","meta_score","directors","stars","budget","gross_opening_wknd","gross_worldwide","gross_US_Canada","release_date","awards_content","genres","Languages"
"Noryang: Deadly Sea",2023,152,"Not Rated",6.3,NA,"['Kim Han-min']","['Kim Beom-soo', 'Ahn Bo-hyun', 'Jeong-Tae Choi', 'Choi Deok-moon', 'Jung Gi-sub', 'Park Hoon', 'Sung-Ung Hwang', 'Jeong Jae-yeong', 'Moon Jeong-Hee', 'Yeo Jin-goo']","","$19,333","$34,210,966","$315,245","January 5, 2024","Awards, 3 nominations total","['Action', 'Biography', 'History', 'War']","['Korean', 'Japanese', 'Mandarin']"
"The Lesson",2023,103,"R",6.1,62,"['Alice Troughton']","['Richard E. Grant', 'Julie Delpy', 'Daryl McCormack', 'Stephen McMillan', 'Crispin Letts', 'Tomas Spencer', 'Joseph Meurer']","","$166,601","$545,619","$310,746","September 22, 2023","Awards, 3 nominations total","['Psychological Thriller', 'Thriller']","['English']"
"Psycho-Pass: Providence",2023,120,"R",7,NA,"['Naoyoshi Shiotani']","['Z. Charles Bolton', 'Bradley Campbell', 'Chris Cason', 'Casey Casper', 'Bruce DuBose', 'Marisa Duran', 'R. Bruce Elliott', 'Michael Federico', 'Shawn Gann', 'Jessie James Grelle']","","$210,219","$640,825","$309,757","December 14, 2023","Awards, 1 nomination total","['Adult Animation', 'Anime', 'Cyberpunk', 'Sci-Fi Epic', 'Action', 'Animation', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']","['Japanese']"
"UFC 291: Poirier vs. Gaethje 2",2023,180,"",7.9,NA,"['Anthony Giordano']","['Jon Anik', 'Maycee Barber', 'Jan Blachowicz', 'Chrissy Blair', 'Walker Buehler', 'Bruce Buffer', 'Luke Caudillo', 'Michael Chiesa', 'Eddie Cibrian', 'Derek Cleary']","","$308,825","$308,825","$308,825","July 29, 2023","","['Sport']","['English']"
"The Inventor",2023,100,"PG",5.7,66,"['Jim Capobianco', 'Pierre-Luc Granjon']","['Daisy Ridley', 'Marion Cotillard', 'Matt Berry', 'Stephen Fry', 'Natalie Palamides', 'Aaron Heffernan', 'Ben Stranahan', 'Jim Capobianco', 'Max Baumgarten', 'James S. Baker']","€10,000,000 (estimated)","$190,031","$2,060,705","$306,385","September 15, 2023","Awards, 1 win & 3 nominations total","['Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Family']","['English']"
"We Grown Now",2023,93,"PG",6.8,76,"['Minhal Baig']","['Tyla Abercrumbie', 'Echaka Agba', 'Madisyn Barnes', 'Matthew Campbell', 'Giovani Chambers', 'Patrick Dunham', 'Dan Flannery', 'David Folsom', 'Avery Holliday', 'Lil Rel Howery']","","$35,344","$296,535","$296,535","October 11, 2023","Awards, 4 wins & 13 nominations total","['Drama']","['English']"
"Mirando Al Cielo",2023,122,"",7.3,NA,"['Antonio Peláez']","['Julián Fidalgo', 'Luis Xavier', 'Estela Cano', 'Alexis Orosco', 'Marco Orozco', 'Mauro Castañeda Aceves', 'Carlos Hugo Hoeflich de la Torre', 'Guillermo Ramírez', 'Aldo Enrique Alcázar', 'Marco Aurelio']","","","$626,319","$295,539","May 10, 2023","","['Drama']","['Spanish']"
"Southern Gospel",2023,109,"PG-13",5.4,NA,"['Jeffrey A. Smith']","['Max Ehrich', 'Katelyn Nacon', 'Gary Weeks', 'Justice Leak', 'J. Alphonse Nicholson', 'Frank Hoyt Taylor', 'Ric Reitz', 'Burgess Jenkins', 'Beau Hart', 'Emma Myers']","","$181,919","$293,496","$293,496","March 10, 2023","Awards, 1 win & 1 nomination total","['Period Drama', 'Biography', 'Drama', 'Music']","['English']"
"Accidental Texan",2023,104,"PG-13",5.9,51,"['Mark Lambert Bristol']","['Thomas Haden Church', 'Rudy Pankow', 'Carrie-Anne Moss', 'Bruce Dern', 'AnnaClare Hicks', 'David DeLao', 'Selase Botchway', 'Jake Ryan', 'Mark Nutter', 'Brad Leland']","","$137,699","$292,687","$292,687","March 8, 2024","Awards, 3 wins & 3 nominations total","['Comedy', 'Drama']","[]"
"Housekeeping for Beginners",2023,107,"R",7,80,"['Goran Stolevski']","['Samson Selim', 'Mia Mustafi', 'Dzada Selim', 'Anamaria Marinca', 'Alina Serban', 'Filip Trajkovic', 'Mamura Mustafa', 'Sara Klimoska', 'Ajse Useini', 'Rozafa Celaj']","","$47,225","$330,052","$280,510","June 7, 2024","Awards, 10 wins & 10 nominations total","['Comedy', 'Drama']","['Macedonian', 'Romany', 'Albanian', 'French']"
"Born to Fly",2023,128,"",5.8,NA,"['Xiaoshi Liu']","['Yibo Wang', 'Jun Hu', 'Yosh Yu', 'Dongyu Zhou', 'Yu Bu', 'Yujia Zhai', 'Zichen Wang', 'Xin Lu', 'Cheng Taishen', 'Binlong Pan']","","$193,927","$117,141,585","$277,011","April 28, 2023","Awards, 14 wins & 12 nominations total","['Action', 'Drama']","['Mandarin', 'English']"
"Every Body",2023,92,"R",6.6,77,"['Julie Cohen']","['Sean Saifa Wall', 'Alicia Roth Weigel', 'River Gallo']","","$150,030","$276,894","$276,415","August 18, 2023","Awards, 1 win & 3 nominations total","['Documentary']","['English']"
"Fremont",2023,91,"",6.9,72,"['Babak Jalali']","['Anaita Wali Zada', 'Gregg Turkington', 'Jeremy Allen White', 'Hilda Schmelling', 'Avis See-tho', 'Siddique Ahmed', 'Taban Ibraz', 'Timur Nusratty', 'Eddie Tang', 'Jennifer McKay']","","$21,033","$601,594","$271,343","October 10, 2023","Awards, 7 wins & 13 nominations total","['Drama']","['English', 'Dari', 'Cantonese']"
"National Anthem",2023,99,"R",6.2,71,"['Luke Gilford']","['Charlie Plummer', 'Eve Lindley', 'Rene Rosado', 'Mason Alexander Park', 'Robyn Lively', 'Joey DeLeon', 'Lee Knight', 'Fernando Casablancas', 'Mark Sivertsen', 'Nicki Starr']","","$41,864","$268,183","$268,183","October 18, 2024","Awards, 3 wins & 5 nominations total","['Drama']","['English']"
"Blue Giant",2023,120,"",7.9,71,"['Yuzuru Tachikawa']","['Junya Abe', 'Yutaka Aoyama', 'Mika Doi', 'Ryosuke Higa', 'Hana Hishikawa', 'Ikkyû Jaku', 'Misa Kato', 'Masayuki Katô', 'Yasuhiro Kikuchi', 'Sayaka Kinoshita']","","$131,380","$6,934,632","$266,645","February 17, 2023","Awards, 2 wins & 4 nominations total","['Anime', 'Seinen', 'Animation', 'Drama', 'Music']","['Japanese']"
"Common Ground",2023,101,"PG",7.2,47,"['Joshua Tickell', 'Rebecca Harrell Tickell']","['Ray Archuleta', 'Kara Boyd', 'Gabe Brown', 'Rick Clark', 'Rosario Dawson', 'Laura Dern', 'Carrie Gillam', 'Donald Glover', 'Woody Harrelson', 'Mark Hyman']","","$31,450","$265,959","$259,959","April 22, 2025","Awards, 4 wins & 1 nomination total","['Documentary']","['English']"
"The Promised Land",2023,127,"R",7.7,77,"['Nikolaj Arcel']","['Mads Mikkelsen', 'Amanda Collin', 'Simon Bennebjerg', 'Melina Hagberg', 'Kristine Kujath Thorp', 'Gustav Lindh', 'Morten Hee Andersen', 'Thomas W. Gabrielsson', 'Jacob Lohmann', 'Magnus Krepper']","$8,500,000 (estimated)","$121,505","$2,246,680","$257,749","October 5, 2023","Awards, 22 wins & 17 nominations total","['Epic', 'Historical Epic', 'Action', 'Biography', 'Drama', 'History']","['Danish', 'Swedish', 'German', 'Norwegian']"
"The Carpenter",2023,0,"",6.1,NA,"['Garrett Batty']","['Kameron Krebs', 'Kaulin Krebs', 'Daz Crawford', 'Jeff Dickamore', 'Andre Jacobs', 'Aurora Florence', 'Bianca Simone Mannie', 'Milton Schorr', 'Samantha Pegg Khalifa', 'Peter Butler']","","$137,906","$247,568","$247,568","November 1, 2024","Awards, 1 win total","['Action', 'Drama']","['English']"
"Afire",2023,102,"",7.1,82,"['Christian Petzold']","['Thomas Schubert', 'Paula Beer', 'Langston Uibel', 'Enno Trebs', 'Matthias Brandt', 'Jennipher Antoni', 'Esther Esche', 'Assunta Hamm', 'Markus Schweiger', 'Ralph Barnebeck']","","$38,485","$2,295,497","$244,803","April 20, 2023","Awards, 9 wins & 27 nominations total","['Comedy', 'Drama', 'Romance']","['German']"
"Shelter in Solitude",2023,93,"",6.1,NA,"['Vibeke Muasya']","['Siobhan Fallon Hogan', 'Robert Patrick', 'Peter Macon', 'Dan Castellaneta', 'Pete Hogan', 'Michael Oberholtzer', 'Patricia Scanlon', 'Fat Nick', 'Robb Bank$', 'Amelia Fowler']","","$171,522","$235,103","$235,103","October 6, 2023","Awards, 2 wins total","['Comedy', 'Crime', 'Drama']","['English']"
"I Can",2023,85,"PG",6.2,NA,"['Tyler Sansom']","['Daniel Roebuck', 'Vernon Wells', 'Cameron Arnett', 'Sarah Cleveland', 'Raphael Ruggero', 'Danner Brown', 'Travis Hancock', 'Jeff Armstrong', 'John French', 'Maeve McCloy']","$100,000 (estimated)","$140,005","$233,110","$233,110","December 12, 2023","Awards, 12 wins & 4 nominations total","['Drama', 'Family', 'Sport']","['English']"
"It's Only Life After All",2023,123,"TV-MA",7.7,71,"['Alexandria Bombach']","['Amy Ray', 'Emily Saliers', 'Winona LaDuke']","","$14,150","$232,803","$232,803","April 10, 2024","Awards, 2 wins & 5 nominations total","['Documentary', 'Music']","['English']"
"The Old Oak",2023,113,"",7.1,69,"['Ken Loach']","['Dave Turner', 'Ebla Mari', 'Claire Rodgerson', 'Trevor Fox', 'Chris McGlade', 'Col Tait', 'Jordan Louis', 'Chrissie Robinson', 'Chris Gotts', 'Jen Patterson']","","$7,439","$7,729,788","$229,763","September 29, 2023","Nominated for 1 BAFTA Award, 8 wins & 7 nominations total","['Psychological Drama', 'Drama']","['English', 'Arabic']"
"Malum",2023,92,"18+",5.1,NA,"['Anthony DiBlasi']","['Jessica Sula', 'Candice Coke', 'Chaney Morrow', 'Natalie Victoria', 'Britt George', 'Eric Olson', 'Kevin Wayne', 'Sam Brooks', 'Christopher Matthew Spencer', 'Macedonia Alexis']","","$221,738","$704,776","$221,738","March 31, 2023","","['Supernatural Horror', 'Drama', 'Horror', 'Thriller']","['English']"
"Asphalt City",2023,125,"R",6.1,47,"['Jean-Stéphane Sauvaire']","['Tye Sheridan', 'Michael Pitt', 'Lenel Caze', 'Keisha Lauderdale', 'Jaiquan Fayson Jr.', 'Frank Bal', ""Te'an Archer"", 'Sean Penn', 'Mike Tyson', 'Gbenga Akinnagbe']","","$132,898","$492,711","$220,970","March 29, 2024","Awards, 2 nominations total","['Drama', 'Thriller']","['English']"
"Scrapper",2023,84,"Not Rated",6.9,74,"['Charlotte Regan']","['Lola Campbell', 'Alin Uzun', 'Cary Crankson', 'Carys Bowkett', 'Ambreen Razia', 'Ayokunle Oyesanwo', 'Ayobami Oyesabwo', 'Ayooluwa Oyesanwo', 'Freya Bell', 'Jessica Fostekew']","","$14,061","$1,331,301","$213,960","August 25, 2023","Nominated for 1 BAFTA Award, 11 wins & 23 nominations total","['Coming-of-Age', 'Comedy', 'Drama']","['English']"
"On Fire",2023,80,"PG-13",5.2,NA,"['Peter Facinelli', 'Nick Lyon']","['Peter Facinelli', 'Fiona Dourif', 'Asher Angel', 'Lance Henriksen', 'Glenn Morshower', 'Ashlei Foushee', 'Dana Wing Lau', 'Laurie Coker', 'Howard Squires', 'Cole Springer']","$4,000,000 (estimated)","$134,825","$245,325","$205,118","November 9, 2023","","['Drama', 'Mystery', 'Thriller']","['English']"
"Landscape with Invisible Hand",2023,105,"R",5.9,53,"['Cory Finley']","['Asante Blackk', 'Tiffany Haddish', 'Kylie Rogers', 'Brooklynn MacKinzie', 'Josh Hamilton', 'Michael Gandolfini', 'John Newberg', 'Dev H Patel', 'Geanna Funes', 'Christian Adam']","","$96,847","$203,403","$203,403","November 16, 2023","","['Alien Invasion', 'Space Sci-Fi', 'Comedy', 'Drama', 'Sci-Fi']","['English']"
"Aggro Dr1ft",2023,80,"",5.6,47,"['Harmony Korine']","['Jordi Mollà', 'Travis Scott', 'Joshua Tilley', 'Stet Blanchett', 'Chanya Middleton', 'Xavier Rawson', 'Madison Anderson', 'Savannah Brownfield', 'Megan Hernandez', 'Elizabeth Vianale']","","","$201,351","$201,351","October 7, 2023","","['Action', 'Crime', 'Drama']","['English']"
"Mars Express",2023,88,"Not Rated",7.5,76,"['Jérémie Périn']","['Léa Drucker', 'Mathieu Amalric', 'Daniel Njo Lobé', 'Marie Bouvet', 'Sébastien Chassagne', 'Marthe Keller', 'Geneviève Doang', 'Thomas Roditi', 'Thierry Jahn', 'Serge Faliu']","€9,000,000 (estimated)","$94,738","$1,534,437","$200,581","May 3, 2024","Awards, 8 wins & 8 nominations total","['Adult Animation', 'Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Action', 'Animation', 'Mystery', 'Sci-Fi', 'Thriller']","['French']"
"I Did It My Way",2023,115,"",5.1,NA,"['Jason Kwan']","['Andy Lau', 'Ka-Tung Lam', 'Eddie Peng', 'Yase Liu', 'Simon Yam', 'Suet Lam', 'Kent Cheng', 'Philip Keung', 'Hedwig Tam', 'Chun-Him Lau']","","$75,873","$1,630,015","$198,405","December 29, 2023","Awards, 1 win & 2 nominations total","['Action', 'Crime', 'Drama']","['Cantonese']"
"The Canterville Ghost",2023,89,"PG",5.9,NA,"['Kim Burdon', 'Robert Chandler']","['Stephen Fry', 'Hugh Laurie', 'Freddie Highmore', 'Emily Carey', 'Imelda Staunton', 'Meera Syal', 'David Harewood', 'Miranda Hart', 'Toby Jones', 'Jakey Schiff']","","$150,041","$3,874,170","$192,310","September 22, 2023","","['Animation', 'Comedy', 'Family', 'Fantasy']","['English', 'French']"
"Femme",2023,99,"",7.3,69,"['Sam H. Freeman', 'Ng Choon Ping']","['George MacKay', 'Nathan Stewart-Jarrett', 'John McCrea', 'Aaron Heffernan', 'Antonia Clarke', 'Moe Bar-El', 'Peter McPherson', 'Nima Taleghani', 'Ryan Walker-Edwards', 'John Leader']","","$17,277","$385,589","$187,053","April 5, 2024","Awards, 10 wins & 23 nominations total","['Drama', 'Thriller']","['English']"
"Ex-Husbands",2023,99,"",5.9,65,"['Noah Pritzker']","['Griffin Dunne', 'Rosanna Arquette', 'Richard Benjamin', 'Miles Heizer', 'James Norton', 'Eisa Davis', 'Marcia Jean Kurtz', 'John Ventimiglia', 'Lou Taylor Pucci', 'Echo Kellum']","","$10,187","$347,799","$186,519","February 21, 2025","Awards, 2 nominations total","['Comedy', 'Drama']","['English', 'Spanish']"
"Onyx the Fortuitous and the Talisman of Souls",2023,108,"Not Rated",6.2,NA,"['Andrew Bowser']","['Andrew Bowser', 'Rivkah Reyes', 'Melanie Chandra', ""Terrence 'T.C.' Carson"", 'Arden Myrin', 'Barbara Crampton', 'Olivia Taylor Dudley', 'Jeffrey Combs', 'Ryan Stanger', 'Madison Reed Dudley']","","","$182,021","$182,021","November 7, 2023","","['Comedy', 'Horror']","['English']"
"Close to Vermeer",2023,79,"",7.3,85,"['Suzanne Raes']","['Jonathan Janson', 'Pieter Roelofs', 'Abbie Vandivere', 'Betsy Wieseman', 'Anna Krekeler', 'Gregor J.M. Weber']","","$8,928","$806,026","$178,761","March 9, 2023","Awards, 2 wins & 2 nominations total","['Documentary']","['Dutch', 'English', 'German']"
"Last Summer",2023,104,"",6.4,75,"['Catherine Breillat']","['Léa Drucker', 'Samuel Kircher', 'Olivier Rabourdin', 'Clotilde Courau', 'Serena Hu', 'Angela Chen', 'Romain Maricau', 'Romane Violeau', 'Marie Lucas', 'Nelia Da Costa']","","$31,170","$1,086,447","$174,977","December 1, 2024","Awards, 1 win & 12 nominations total","['Erotic Thriller', 'Teen Drama', 'Drama', 'Thriller']","['French']"
"I Used to Be Funny",2023,105,"",6.5,74,"['Ally Pankiw']","['Rachel Sennott', 'Olga Petsa', 'Jason Jones', 'Sabrina Jalees', 'Caleb Hearon', 'Ennis Esmer', 'Dani Kind', 'Hoodo Hersi', 'Dan Beirne', 'Stephen Alexander']","","$29,499","$171,756","$171,756","June 18, 2024","Awards, 8 nominations total","['Comedy', 'Drama']","['English']"
"The Wrath of Becky",2023,84,"R",6.1,51,"['Matt Angel', 'Suzanne Coote']","['Lulu Wilson', 'Seann William Scott', 'Denise Burse', 'Jill Larson', 'Michael Sirow', 'Aaron Dalla Villa', 'Matt Angel', 'Courtney Gains', 'Pac Williams', 'Alison Cimmet']","","$147,160","$207,118","$168,109","May 25, 2023","","['One-Person Army Action', 'Action', 'Thriller']","['English']"
"The Other Zoey",2023,91,"PG-13",5.9,NA,"['Sara Zandieh']","['Josephine Langford', 'Drew Starkey', 'Archie Renaux', 'Mallori Johnson', 'Andie MacDowell', 'Patrick Fabian', 'Heather Graham', 'Olive Abercrombie', 'Amalia Yoo', 'Maggie Thurmon']","","$70,550","$168,099","$168,099","November 10, 2023","","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English']"
"How to Have Sex",2023,91,"Not Rated",6.5,79,"['Molly Manning Walker']","['Anna Antoniades', 'Mia McKenna-Bruce', 'Lara Peake', 'Enva Lewis', 'Eleni Sachini', 'Samuel Bottomley', 'Shaun Thomas', 'Laura Ambler', 'Elliot Warren', 'Guy Lewis']","","$48,596","$1,221,661","$167,725","April 5, 2024","Nominated for 3 BAFTA Awards, 14 wins & 33 nominations total","['Coming-of-Age', 'Teen Drama', 'Drama']","['English']"
"Brothers After War",2023,108,"R",8.2,NA,"['Jake Rademacher']","['Jake Rademacher', 'Isaac Rademacher', 'Joe Rademacher']","","$85,310","$167,278","$167,278","February 28, 2025","Awards, 2 wins total","['Documentary']","['English']"
"Coup!",2023,98,"",6.1,61,"['Joseph Schuman', 'Austin Stark']","['Peter Sarsgaard', 'Billy Magnussen', 'Sarah Gadon', 'Willa Dunn', 'Callum Vinson', 'Skye P. Marshall', 'Faran Tahir', 'Kristine Nielsen', 'John Posey', 'Julia Ford Collier']","","$73,385","$275,138","$166,559","August 2, 2024","","['Comedy', 'Thriller']","['English']"
"Remembering Gene Wilder",2023,92,"",7.8,61,"['Ron Frank']","['Gene Wilder', 'Mel Brooks', 'Rochelle Pierce', 'Ben Mankiewicz', 'Harry Connick Jr.', 'Peter Ostrum', 'Alan Alda', 'Carol Kane', 'Burton Gilliam', 'Mike Medavoy']","","$3,270","$165,708","$165,708","March 2024","Awards, 8 wins total","['Biography', 'Documentary']","['English']"
"The Monk and the Gun",2023,107,"PG-13",7.1,74,"['Pawo Choyning Dorji']","['Tandin Wangchuk', 'Tandin Phubz', 'Kelsang Choejay', 'Tandin Sonam', 'Choeying Jatsho', 'Deki Lhamo', 'Yuphel Lhendup Selden', 'Pema Zangmo Sherpa', 'Harry Einhorn', 'Phub Dorji']","$480,000 (estimated)","","$1,509,895","$165,470","March 22, 2024","Awards, 7 wins & 10 nominations total","['Comedy', 'Drama']","['Dzongkha', 'English']"
"A Cat's Life",2023,83,"PG",6.1,NA,"['Guillaume Maidatchevsky']","['Capucine Sainson-Fabresse', 'Corinne Masiero', 'Lucie Laurent', 'Nicolas Casar-Umbdenstock', 'Juliette Gillis', 'Élia St-Pierre']","","$59,213","$2,050,334","$162,363","April 5, 2023","","['Adventure', 'Drama', 'Family']","['French']"
"The Highest of Stakes",2023,93,"",6.8,NA,"['Patrick Moreau', 'Grant Peelle']","['Lamont Black', 'Captain RG3', 'Richard Heart', 'Big K', 'Kelly Richmond Pope']","","$85,267","$258,482","$161,313","August 18, 2023","","['Documentary']","['English']"
"The Starling Girl",2023,117,"R",6.7,78,"['Laurel Parmet']","['Eliza Scanlen', 'Lewis Pullman', 'Jimmi Simpson', 'Wrenn Schmidt', 'Claire Elizabeth Green', 'Ellie May', 'Austin Abrams', 'Chris Dinner', 'Paige Leigh Landers', 'Kieran Sitawi']","","$23,843","$161,290","$161,290","July 11, 2023","Awards, 1 win & 4 nominations total","['Drama']","['English']"
"¡Que viva México!",2023,191,"R",5.6,NA,"['Luis Estrada']","['Damián Alcázar', 'Alfonso Herrera', 'Joaquín Cosio', 'Ana de la Reguera', 'Ana Martín', 'Angelina Peláez', 'Zaide Silvia Gutiérrez', 'Sonia Couoh', 'Vico Escorcia', 'Natalia Quiroz']","","$79,718","$4,218,942","$161,222","March 23, 2023","Awards, 2 wins & 14 nominations total","['Quirky Comedy', 'Comedy']","['Spanish']"
"La Usurpadora: The Musical",2023,115,"PG-13",6.1,NA,"['Santiago Limón']","['Isabella Castillo', 'Alan Estrada', 'Cecilia Toussaint', 'Susana Zabaleta', 'Jesús Ochoa', 'Shane West', 'Valentina', 'Alejandra Ley', 'Lorena Narcio', 'Juan Pablo Monterrubio']","","$128,759","$883,218","$160,527","April 12, 2023","Awards, 1 nomination total","['Comedy', 'Crime', 'Musical']","['Spanish', 'English']"
"Unit 262",2023,84,"",1.6,NA,"['Brian Eric Johnson']","['Meni Aga', 'Hamzah Saman', 'Chris Brown', 'Dez Cuchiara', 'Elisa Dyann', 'Roger Gutierrez', 'Brian Eric Johnson', 'Myles McLane', 'Steve Moulton', 'Michael Petrone']","$300,000 (estimated)","$73,234","$160,357","$160,357","December 5, 2023","","['Action']","['English']"
"The Peasants",2023,114,"R",7.6,61,"['DK Welchman', 'Hugh Welchman']","['Kamila Urzedowska', 'Robert Gulaczyk', 'Miroslaw Baka', 'Sonia Mietielica', 'Ewa Kasprzyk', 'Cyprian Grabowski', 'Mateusz Rusin', 'Cezary Lukaszewicz', 'Dorota Stalinska', 'Helena Korczycka']","","$13,709","$10,064,347","$155,188","October 13, 2023","Awards, 10 wins & 19 nominations total","['Hand-Drawn Animation', 'Period Drama', 'Animation', 'Drama', 'History']","['Polish', 'Latin']"
"There's Still Tomorrow",2023,118,"",7.7,59,"['Paola Cortellesi']","['Paola Cortellesi', 'Valerio Mastandrea', 'Romana Maggiora Vergano', 'Emanuela Fanelli', 'Giorgio Colangeli', 'Vinicio Marchioni', 'Francesco Centorame', 'Raffaele Vannoli', 'Paola Tiziana Cruciani', 'Yonv Joseph']","€8,300,000 (estimated)","$3,936","$50,077,817","$154,984","March 7, 2025","Awards, 23 wins & 20 nominations total","['Comedy', 'Drama', 'History']","['Italian', 'English']"
"Weak Layers",2023,99,"",4.5,NA,"['Katie Burrell']","['Katie Burrell', 'Jadyn Wong', 'Chelsea Conwright', 'Evan Jonigkeit', 'Neal Bledsoe', 'Charlie Manoukian', 'KC Deane', 'Kevin Alain', 'Darius Devine', 'Scott Gaffney']","","$40,801","$158,579","$154,445","January 5, 2024","","['Comedy']","['English']"
"The Good Half",2023,96,"",5.5,NA,"['Robert Schwartzman']","['Nick Jonas', 'Brittany Snow', 'Alexandra Shipp', 'David Arquette', 'Matt Walsh', 'Elisabeth Shue', 'Stephen Park', 'Ryan Bergara', 'Mason Cufari', 'Dee Beasnael']","","","$151,894","$151,894","September 2, 2024","","['Comedy', 'Drama']","['English']"
"Io Capitano",2023,121,"Not Rated",7.6,79,"['Matteo Garrone']","['Seydou Sarr', 'Moustapha Fall', 'Issaka Sawadogo', 'Hichem Yacoubi', 'Doodou Sagna', 'Ndeye Khady Sy', 'Venus Gueye', 'Oumar Diaw', 'Joe Lassana', 'Mamadou Sani']","€12,113,000 (estimated)","","$7,636,951","$150,048","September 7, 2023","Nominated for 1 Oscar, 38 wins & 34 nominations total","['Drama']","['Wolof', 'French', 'Arabic', 'English']"
